duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
340,2018-01-26 20:44:01,2018-01-26 20:49:42,31128,23rd & M St NW,31225,C & O Canal & Wisconsin Ave NW,W22537,Member
343,2018-01-25 07:56:33,2018-01-25 08:02:17,31636,New Jersey Ave & N St NW/Dunbar HS,31230,Metro Center / 12th & G St NW,W00130,Member
760,2018-01-30 09:37:42,2018-01-30 09:50:23,31609,Maine Ave & 7th St SW,31277,17th & G St NW,W00892,Member
262,2018-01-09 06:49:49,2018-01-09 06:54:11,31286,11th & O St NW,31201,15th & P St NW,W22587,Member
481,2018-01-30 08:36:58,2018-01-30 08:45:00,31048,King St Metro South,31042,Market Square / King St & Royal St,W20478,Member
516,2018-01-14 12:28:25,2018-01-14 12:37:02,31512,Neal St & Trinidad Ave NE,31616,3rd & H St NE,W01278,Member
976,2018-01-23 18:59:20,2018-01-23 19:15:36,31205,21st & I St NW,31265,5th St & Massachusetts Ave NW,W21208,Member
751,2018-01-11 06:15:41,2018-01-11 06:28:13,31265,5th St & Massachusetts Ave NW,31275,New Hampshire Ave & 24th St NW,W21890,Member
1159,2018-01-19 17:04:39,2018-01-19 17:23:58,31627,3rd & M St NE,31634,3rd & Tingey St SE,W22516,Member
120,2018-01-15 10:04:00,2018-01-15 10:06:01,31300,Van Ness Metro / UDC,31318,Connecticut Ave & Yuma St NW,W01027,Member
360,2018-01-25 16:50:23,2018-01-25 16:56:23,31254,15th & K St NW,31281,8th & O St NW,W01096,Member
1081,2018-01-24 17:55:04,2018-01-24 18:13:05,31298,15th & M St NW,31108,4th & M St SW,W20970,Member
745,2018-01-13 12:23:03,2018-01-13 12:35:29,31620,5th & F St NW,31603,1st & M St NE,W01434,Member
555,2018-01-14 14:55:54,2018-01-14 15:05:10,31104,Adams Mill & Columbia Rd NW,31105,14th & Harvard St NW,W01173,Member
605,2018-01-20 16:27:11,2018-01-20 16:37:17,31506,1st & Rhode Island Ave NW,31516,Rhode Island Ave Metro,W22172,Member
316,2018-01-26 09:10:52,2018-01-26 09:16:09,31213,17th & K St NW,31205,21st & I St NW,W21679,Member
545,2018-01-09 16:48:47,2018-01-09 16:57:52,31220,US Dept of State / Virginia Ave & 21st St NW,31216,14th St & New York Ave NW,W21785,Member
321,2018-01-11 08:30:53,2018-01-11 08:36:14,31618,4th & East Capitol St NE,31643,1st & D St SE,W23044,Member
309,2018-01-23 13:22:03,2018-01-23 13:27:12,31615,6th & H St NE,31603,1st & M St NE,W20019,Member
1012,2018-01-24 21:01:57,2018-01-24 21:18:50,31205,21st & I St NW,31924,Wilson Blvd & N Troy St,W22568,Member
280,2018-01-16 10:16:28,2018-01-16 10:21:08,31268,12th & U St NW,31201,15th & P St NW,W21845,Member
945,2018-01-20 13:58:43,2018-01-20 14:14:28,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W20033,Casual
358,2018-01-19 16:26:00,2018-01-19 16:31:59,31603,1st & M St NE,31624,North Capitol St & F St NW,W00421,Member
1249,2018-01-19 17:08:57,2018-01-19 17:29:47,31200,Massachusetts Ave & Dupont Circle NW,31124,14th & Irving St NW,W22136,Member
523,2018-01-20 14:04:29,2018-01-20 14:13:13,31202,14th & R St NW,31128,23rd & M St NW,W00091,Member
143,2018-01-31 18:42:11,2018-01-31 18:44:34,31104,Adams Mill & Columbia Rd NW,31121,Calvert St & Woodley Pl NW,W20848,Member
463,2018-01-24 07:50:13,2018-01-24 07:57:56,31254,15th & K St NW,31279,19th & G St NW,W20700,Member
227,2018-01-11 17:22:00,2018-01-11 17:25:48,31623,Columbus Circle / Union Station,31631,8th & F St NE,W23020,Member
1074,2018-01-03 16:08:53,2018-01-03 16:26:47,31231,14th & D St NW / Ronald Reagan Building,31614,11th & H St NE,W22212,Member
1598,2018-01-27 13:04:55,2018-01-27 13:31:33,31285,22nd & P ST NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21193,Casual
1558,2018-01-30 07:18:54,2018-01-30 07:44:53,31067,Columbia Pike & S Walter Reed Dr,31244,4th & E St SW,W23400,Member
275,2018-01-26 07:49:36,2018-01-26 07:54:11,31203,14th & Rhode Island Ave NW,31221,18th & M St NW,W23389,Member
435,2018-01-25 09:03:38,2018-01-25 09:10:54,31280,11th & S St NW,31274,10th & G St NW,W20801,Member
267,2018-01-27 08:22:16,2018-01-27 08:26:43,31509,New Jersey Ave & R St NW,31600,5th & K St NW,W21338,Member
392,2018-01-22 22:54:24,2018-01-22 23:00:56,31222,New York Ave & 15th St NW,31282,16th & R St NW,W00783,Member
626,2018-01-14 00:26:33,2018-01-14 00:36:59,31108,4th & M St SW,31244,4th & E St SW,W21265,Casual
484,2018-01-10 15:42:08,2018-01-10 15:50:13,31298,15th & M St NW,31125,15th & W St NW,W00544,Member
3786,2018-01-02 21:52:36,2018-01-02 22:55:43,31247,Jefferson Dr & 14th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23179,Casual
467,2018-01-04 19:56:50,2018-01-04 20:04:37,31625,3rd & G St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W23301,Member
187,2018-01-22 17:42:36,2018-01-22 17:45:44,31239,Rhode Island & Connecticut Ave NW,31203,14th & Rhode Island Ave NW,W20521,Member
997,2018-01-21 10:11:35,2018-01-21 10:28:12,31276,15th & L St NW,31646,Maine Ave & 9th St SW,W23176,Casual
621,2018-01-17 07:14:33,2018-01-17 07:24:55,31241,Thomas Circle,31220,US Dept of State / Virginia Ave & 21st St NW,W00190,Member
532,2018-01-25 10:32:00,2018-01-25 10:40:52,31237,25th St & Pennsylvania Ave NW,31267,17th St & Massachusetts Ave NW,W20245,Member
205,2018-01-02 08:36:58,2018-01-02 08:40:24,31266,11th & M St NW,31281,8th & O St NW,W01410,Member
7208,2018-01-13 14:07:19,2018-01-13 16:07:27,31308,39th & Veazey St NW,31318,Connecticut Ave & Yuma St NW,W00287,Casual
411,2018-01-21 16:22:33,2018-01-21 16:29:25,31101,14th & V St NW,31203,14th & Rhode Island Ave NW,W20767,Member
285,2018-01-21 10:20:19,2018-01-21 10:25:04,31506,1st & Rhode Island Ave NW,31109,7th & T St NW,W22721,Member
311,2018-01-13 22:16:37,2018-01-13 22:21:48,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W00893,Member
1107,2018-01-25 13:08:27,2018-01-25 13:26:54,31110,20th St & Florida Ave NW,31101,14th & V St NW,W00738,Member
507,2018-01-03 08:45:22,2018-01-03 08:53:50,31125,15th & W St NW,31233,17th & K St NW / Farragut Square,W22635,Member
160,2018-01-17 17:39:11,2018-01-17 17:41:52,31223,Convention Center / 7th & M St NW,31266,11th & M St NW,W22529,Member
1356,2018-01-17 12:39:34,2018-01-17 13:02:11,31258,Lincoln Memorial,31000,Eads St & 15th St S,W22109,Member
309,2018-01-03 14:33:44,2018-01-03 14:38:53,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W22001,Member
331,2018-01-31 07:32:54,2018-01-31 07:38:26,31229,New Hampshire Ave & T St NW,31213,17th & K St NW,W21221,Member
383,2018-01-12 16:27:16,2018-01-12 16:33:39,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W00756,Casual
649,2018-01-21 12:43:47,2018-01-21 12:54:36,31281,8th & O St NW,31506,1st & Rhode Island Ave NW,W20600,Member
757,2018-01-23 11:52:39,2018-01-23 12:05:17,31505,Eckington Pl & Q St NE,31230,Metro Center / 12th & G St NW,W23227,Member
518,2018-01-15 09:06:51,2018-01-15 09:15:30,31509,New Jersey Ave & R St NW,31202,14th & R St NW,W00563,Member
593,2018-01-19 18:06:04,2018-01-19 18:15:58,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31611,13th & H St NE,W20225,Member
194,2018-01-20 17:22:57,2018-01-20 17:26:11,31116,California St & Florida Ave NW,31214,17th & Corcoran St NW,W20871,Member
562,2018-01-15 20:29:35,2018-01-15 20:38:57,31103,16th & Harvard St NW,31118,3rd & Elm St NW,W01011,Member
546,2018-01-02 08:11:14,2018-01-02 08:20:20,31623,Columbus Circle / Union Station,31244,4th & E St SW,W22294,Member
282,2018-01-25 17:25:53,2018-01-25 17:30:35,31253,19th & K St NW,31254,15th & K St NW,W22331,Member
741,2018-01-17 05:37:57,2018-01-17 05:50:18,31117,15th & Euclid St  NW,31275,New Hampshire Ave & 24th St NW,W23038,Member
460,2018-01-20 15:27:13,2018-01-20 15:34:54,31615,6th & H St NE,31624,North Capitol St & F St NW,W00177,Member
229,2018-01-21 14:25:53,2018-01-21 14:29:43,31205,21st & I St NW,31237,25th St & Pennsylvania Ave NW,W21112,Member
469,2018-01-28 02:13:23,2018-01-28 02:21:13,31265,5th St & Massachusetts Ave NW,31109,7th & T St NW,W23388,Member
967,2018-01-10 20:55:47,2018-01-10 21:11:54,31114,18th St & Wyoming Ave NW,31223,Convention Center / 7th & M St NW,W22853,Member
337,2018-01-03 07:55:24,2018-01-03 08:01:02,31506,1st & Rhode Island Ave NW,31603,1st & M St NE,W22352,Member
226,2018-01-01 12:57:25,2018-01-01 13:01:11,31125,15th & W St NW,31111,10th & U St NW,W00273,Member
340,2018-01-11 11:07:56,2018-01-11 11:13:37,31214,17th & Corcoran St NW,31213,17th & K St NW,W21478,Member
572,2018-01-01 16:38:33,2018-01-01 16:48:05,31203,14th & Rhode Island Ave NW,31257,22nd & I St NW / Foggy Bottom,W20862,Member
537,2018-01-13 10:49:30,2018-01-13 10:58:28,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00125,Member
1682,2018-01-14 15:55:54,2018-01-14 16:23:56,31610,Eastern Market / 7th & North Carolina Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W23153,Casual
985,2018-01-27 17:48:57,2018-01-27 18:05:22,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W00191,Casual
269,2018-01-23 16:32:54,2018-01-23 16:37:24,31269,3rd St & Pennsylvania Ave SE,31628,1st & K St SE,W22382,Member
281,2018-01-20 19:10:29,2018-01-20 19:15:10,31600,5th & K St NW,31519,1st & O St NW,W22224,Member
268,2018-01-30 17:37:15,2018-01-30 17:41:44,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31629,8th & East Capitol St NE,W22266,Member
575,2018-01-08 15:01:53,2018-01-08 15:11:29,31403,5th & Kennedy St NW,31403,5th & Kennedy St NW,W21059,Member
1071,2018-01-10 21:15:34,2018-01-10 21:33:26,31266,11th & M St NW,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W00964,Member
1584,2018-01-20 17:06:50,2018-01-20 17:33:14,31235,19th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22426,Casual
522,2018-01-26 19:31:07,2018-01-26 19:39:50,31606,Potomac & Pennsylvania Ave SE,31631,8th & F St NE,W00337,Member
784,2018-01-07 15:22:24,2018-01-07 15:35:29,31214,17th & Corcoran St NW,31107,Lamont & Mt Pleasant NW,W20464,Member
559,2018-01-17 19:29:36,2018-01-17 19:38:56,31108,4th & M St SW,31623,Columbus Circle / Union Station,W20589,Member
440,2018-01-10 17:09:58,2018-01-10 17:17:18,31104,Adams Mill & Columbia Rd NW,31122,16th & Irving St NW,W21138,Member
186,2018-01-18 08:26:32,2018-01-18 08:29:39,32067,Shady Grove Metro East,32068,Columbus Ave & Tribeca St,W00436,Member
569,2018-01-21 13:59:43,2018-01-21 14:09:12,31281,8th & O St NW,31270,8th & D St NW,W00918,Member
1357,2018-01-20 17:28:06,2018-01-20 17:50:44,31641,2nd St & Massachusetts Ave NE,31298,15th & M St NW,W22530,Member
356,2018-01-20 15:52:16,2018-01-20 15:58:12,31314,34th & Water St NW,31225,C & O Canal & Wisconsin Ave NW,W21370,Member
277,2018-01-29 17:42:00,2018-01-29 17:46:38,31251,12th & L St NW,31600,5th & K St NW,W20977,Member
618,2018-01-24 07:53:30,2018-01-24 08:03:49,31126,11th & Girard St NW,31283,14th & L St NW,W01172,Member
608,2018-01-08 09:42:27,2018-01-08 09:52:36,31125,15th & W St NW,31298,15th & M St NW,W20130,Member
4587,2018-01-27 16:06:51,2018-01-27 17:23:19,31284,18th & C St NW,31284,18th & C St NW,W20765,Casual
1158,2018-01-31 22:31:28,2018-01-31 22:50:47,31623,Columbus Circle / Union Station,31239,Rhode Island & Connecticut Ave NW,W00247,Member
237,2018-01-29 21:08:58,2018-01-29 21:12:55,31230,Metro Center / 12th & G St NW,31263,10th & K St NW,W21137,Member
834,2018-01-10 11:34:47,2018-01-10 11:48:42,31281,8th & O St NW,31638,1st & H St NW,W20392,Member
219,2018-01-16 08:31:56,2018-01-16 08:35:36,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W20983,Member
828,2018-01-18 16:36:11,2018-01-18 16:49:59,31404,9th & Upshur St NW,31280,11th & S St NW,W22565,Member
401,2018-01-24 13:29:56,2018-01-24 13:36:38,31230,Metro Center / 12th & G St NW,31279,19th & G St NW,W22041,Casual
518,2018-01-10 18:14:12,2018-01-10 18:22:51,31226,34th St & Wisconsin Ave NW,31236,37th & O St NW / Georgetown University,W20253,Member
570,2018-01-16 18:07:04,2018-01-16 18:16:35,31114,18th St & Wyoming Ave NW,31115,Columbia Rd & Georgia Ave NW,W23387,Member
641,2018-01-09 13:57:24,2018-01-09 14:08:05,31277,17th & G St NW,31229,New Hampshire Ave & T St NW,W00626,Member
671,2018-01-11 08:29:48,2018-01-11 08:40:59,31223,Convention Center / 7th & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W21147,Member
303,2018-01-27 11:48:32,2018-01-27 11:53:36,31203,14th & Rhode Island Ave NW,31101,14th & V St NW,W00403,Member
731,2018-01-27 17:32:41,2018-01-27 17:44:53,31321,15th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20850,Casual
449,2018-01-10 17:36:02,2018-01-10 17:43:31,31009,27th & Crystal Dr,31003,15th & Crystal Dr,W00545,Member
650,2018-01-10 09:18:58,2018-01-10 09:29:49,31615,6th & H St NE,31620,5th & F St NW,W21750,Member
700,2018-01-24 16:30:17,2018-01-24 16:41:57,31217,USDA / 12th & Independence Ave SW,31639,2nd & G St NE,W22957,Member
496,2018-01-23 17:32:23,2018-01-23 17:40:39,31251,12th & L St NW,31101,14th & V St NW,W22776,Casual
855,2018-01-18 10:24:43,2018-01-18 10:38:59,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31238,14th & G St NW,W20750,Member
523,2018-01-29 16:21:25,2018-01-29 16:30:08,31086,Mount Vernon Ave & E Del Ray Ave,31098,King St Metro North / Cameron St,W21712,Member
525,2018-01-13 15:31:22,2018-01-13 15:40:07,31300,Van Ness Metro / UDC,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W20319,Member
475,2018-01-25 08:43:37,2018-01-25 08:51:32,31299,Connecticut Ave & R St NW,31275,New Hampshire Ave & 24th St NW,W20054,Member
5454,2018-01-11 16:48:58,2018-01-11 18:19:53,31277,17th & G St NW,31277,17th & G St NW,W23065,Casual
246,2018-01-11 07:41:32,2018-01-11 07:45:38,31048,King St Metro South,31084,Ballenger Ave & Dulaney St,W21754,Member
310,2018-01-08 18:57:40,2018-01-08 19:02:51,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W00831,Member
421,2018-01-12 06:36:15,2018-01-12 06:43:17,31218,L'Enfant Plaza / 7th & C St SW,31321,15th St & Constitution Ave NW,W21660,Member
72,2018-01-13 11:23:48,2018-01-13 11:25:00,31321,15th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W23132,Member
298,2018-01-21 07:49:57,2018-01-21 07:54:55,31103,16th & Harvard St NW,31101,14th & V St NW,W22602,Casual
241,2018-01-16 21:24:29,2018-01-16 21:28:30,31271,Constitution Ave & 2nd St NW/DOL,31264,6th St & Indiana Ave NW,W20523,Member
254,2018-01-29 20:19:39,2018-01-29 20:23:53,31117,15th & Euclid St  NW,31110,20th St & Florida Ave NW,W20936,Member
235,2018-01-07 13:12:03,2018-01-07 13:15:58,31601,19th & East Capitol St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21900,Member
614,2018-01-15 15:36:41,2018-01-15 15:46:55,31629,8th & East Capitol St NE,31243,4th & C St SW,W23365,Member
298,2018-01-23 16:07:34,2018-01-23 16:12:32,31408,Takoma Metro,32026,Carroll & Ethan Allen Ave,W20141,Member
394,2018-01-31 17:41:29,2018-01-31 17:48:03,31200,Massachusetts Ave & Dupont Circle NW,31312,Wisconsin Ave & O St NW,W21967,Member
4411,2018-01-11 13:41:52,2018-01-11 14:55:24,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W00530,Casual
249,2018-01-21 20:39:00,2018-01-21 20:43:10,31105,14th & Harvard St NW,31296,Columbia & Ontario Rd NW,W21298,Member
644,2018-01-20 21:31:39,2018-01-20 21:42:24,31256,10th & E St NW,31203,14th & Rhode Island Ave NW,W22878,Member
157,2018-01-23 19:17:28,2018-01-23 19:20:05,31267,17th St & Massachusetts Ave NW,31233,17th & K St NW / Farragut Square,W20987,Member
360,2018-01-12 17:38:20,2018-01-12 17:44:20,31102,11th & Kenyon St NW,31119,14th & Belmont St NW,W21480,Member
803,2018-01-04 10:25:20,2018-01-04 10:38:44,31126,11th & Girard St NW,31230,Metro Center / 12th & G St NW,W22599,Member
158,2018-01-18 19:02:17,2018-01-18 19:04:55,31253,19th & K St NW,31213,17th & K St NW,W20682,Member
703,2018-01-03 05:02:20,2018-01-03 05:14:03,31121,Calvert St & Woodley Pl NW,31119,14th & Belmont St NW,W21686,Member
837,2018-01-27 11:43:35,2018-01-27 11:57:32,31629,8th & East Capitol St NE,31601,19th & East Capitol St SE,W00471,Member
386,2018-01-31 11:12:01,2018-01-31 11:18:28,31271,Constitution Ave & 2nd St NW/DOL,31605,3rd & D St SE,W22559,Member
581,2018-01-13 09:50:21,2018-01-13 10:00:02,31257,22nd & I St NW / Foggy Bottom,31201,15th & P St NW,W23322,Member
426,2018-01-27 17:25:33,2018-01-27 17:32:39,31058,S Oakland St & Columbia Pike,31033,Barcroft Community Center,W21553,Member
810,2018-01-30 18:38:39,2018-01-30 18:52:09,31250,20th & L St NW,31245,7th & R St NW / Shaw Library,W01127,Member
437,2018-01-26 06:43:31,2018-01-26 06:50:48,31221,18th & M St NW,31110,20th St & Florida Ave NW,W23097,Member
287,2018-01-10 21:48:57,2018-01-10 21:53:45,31120,10th & Florida Ave NW,31123,14th & Girard St NW,W23392,Member
1513,2018-01-11 08:56:50,2018-01-11 09:22:03,31077,Iwo Jima Memorial/N Meade & 14th St N,31272,Washington & Independence Ave SW/HHS,W22596,Member
354,2018-01-25 08:09:13,2018-01-25 08:15:08,31282,16th & R St NW,31213,17th & K St NW,W20251,Member
176,2018-01-08 08:04:34,2018-01-08 08:07:31,31018,N Rhodes & 16th St N,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22074,Member
171,2018-01-06 22:20:48,2018-01-06 22:23:40,31245,7th & R St NW / Shaw Library,31509,New Jersey Ave & R St NW,W21584,Member
397,2018-01-11 17:04:03,2018-01-11 17:10:40,31627,3rd & M St NE,31512,Neal St & Trinidad Ave NE,W21411,Member
675,2018-01-27 12:11:11,2018-01-27 12:22:27,31010,S Glebe & Potomac Ave,31007,Crystal City Metro / 18th & Bell St,W23375,Member
547,2018-01-28 11:51:37,2018-01-28 12:00:45,32019,East West Hwy & Blair Mill Rd,32036,Fenton St & Ellsworth Dr ,W01460,Member
183,2018-01-03 19:28:45,2018-01-03 19:31:48,31501,12th & Newton St NE,31511,12th & Irving St NE,W23029,Member
1157,2018-01-19 17:10:04,2018-01-19 17:29:22,31621,4th & D St NW / Judiciary Square,31125,15th & W St NW,W00996,Member
395,2018-01-02 15:36:28,2018-01-02 15:43:04,31610,Eastern Market / 7th & North Carolina Ave SE,31625,3rd & G St SE,W01144,Member
486,2018-01-22 06:22:21,2018-01-22 06:30:28,31119,14th & Belmont St NW,31241,Thomas Circle,W22163,Member
270,2018-01-11 16:05:15,2018-01-11 16:09:46,31620,5th & F St NW,31624,North Capitol St & F St NW,W22398,Member
903,2018-01-12 09:14:11,2018-01-12 09:29:15,31101,14th & V St NW,31627,3rd & M St NE,W00905,Member
394,2018-01-31 06:49:40,2018-01-31 06:56:14,31104,Adams Mill & Columbia Rd NW,31212,21st & M St NW,W01406,Member
586,2018-01-18 15:40:47,2018-01-18 15:50:34,31229,New Hampshire Ave & T St NW,31276,15th & L St NW,W20367,Member
364,2018-01-27 16:26:33,2018-01-27 16:32:37,31646,Maine Ave & 9th St SW,31249,Jefferson Memorial,W20271,Member
226,2018-01-28 00:54:09,2018-01-28 00:57:55,31268,12th & U St NW,31125,15th & W St NW,W00284,Member
437,2018-01-23 11:23:49,2018-01-23 11:31:07,31078,Arlington Blvd & S George Mason Dr/NFATC,31035,N Quincy St & Glebe Rd,W20132,Member
560,2018-01-02 08:54:53,2018-01-02 09:04:14,31286,11th & O St NW,31212,21st & M St NW,W20437,Member
1235,2018-01-20 07:57:05,2018-01-20 08:17:40,31244,4th & E St SW,31258,Lincoln Memorial,W20699,Casual
295,2018-01-30 09:38:07,2018-01-30 09:43:02,32200,Spring Hill Metro,32208,Tysons West Transit Center,W23362,Member
475,2018-01-22 17:33:34,2018-01-22 17:41:29,31109,7th & T St NW,31278,18th & R St NW,W23226,Member
645,2018-01-23 08:04:15,2018-01-23 08:15:00,31627,3rd & M St NE,31625,3rd & G St SE,W23304,Member
321,2018-01-10 20:52:03,2018-01-10 20:57:25,31265,5th St & Massachusetts Ave NW,31230,Metro Center / 12th & G St NW,W21112,Member
592,2018-01-29 08:36:31,2018-01-29 08:46:24,31619,Lincoln Park / 13th & East Capitol St NE ,31634,3rd & Tingey St SE,W20257,Member
1160,2018-01-29 21:00:13,2018-01-29 21:19:33,31215,Georgetown Harbor / 30th St NW,31114,18th St & Wyoming Ave NW,W22624,Member
1102,2018-01-24 08:57:02,2018-01-24 09:15:24,31124,14th & Irving St NW,31242,18th St & Pennsylvania Ave NW,W21549,Member
919,2018-01-12 15:11:01,2018-01-12 15:26:21,31249,Jefferson Memorial,31623,Columbus Circle / Union Station,W22581,Member
230,2018-01-22 16:06:49,2018-01-22 16:10:40,31279,19th & G St NW,31233,17th & K St NW / Farragut Square,W00322,Member
740,2018-01-31 07:43:29,2018-01-31 07:55:49,31280,11th & S St NW,31262,11th & F St NW,W23329,Member
288,2018-01-10 14:39:00,2018-01-10 14:43:48,31259,20th St & Virginia Ave NW,31253,19th & K St NW,W20082,Member
184,2018-01-11 07:05:48,2018-01-11 07:08:52,31267,17th St & Massachusetts Ave NW,31233,17th & K St NW / Farragut Square,W23042,Member
936,2018-01-29 16:57:28,2018-01-29 17:13:04,31623,Columbus Circle / Union Station,31108,4th & M St SW,W22209,Member
1195,2018-01-16 07:57:16,2018-01-16 08:17:11,31266,11th & M St NW,31257,22nd & I St NW / Foggy Bottom,W00116,Member
213,2018-01-10 17:32:54,2018-01-10 17:36:27,31223,Convention Center / 7th & M St NW,31266,11th & M St NW,W22123,Member
421,2018-01-22 09:21:09,2018-01-22 09:28:11,31612,D St & Maryland Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21100,Member
