duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
2405,2018-04-07 10:13:11,2018-04-07 10:53:16,31249,Jefferson Memorial,31249,Jefferson Memorial,W21356,Member
860,2018-04-18 10:04:42,2018-04-18 10:19:02,31298,15th & M St NW,31205,21st & I St NW,W00745,Member
621,2018-04-15 10:50:57,2018-04-15 11:01:19,31299,Connecticut Ave & R St NW,31314,34th & Water St NW,W21588,Member
1634,2018-04-02 14:25:50,2018-04-02 14:53:04,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W23369,Casual
496,2018-04-05 05:12:25,2018-04-05 05:20:41,31088,Mount Vernon Ave & Kennedy St,31047,Braddock Rd Metro,W00818,Member
637,2018-04-30 07:07:06,2018-04-30 07:17:44,31119,14th & Belmont St NW,31275,New Hampshire Ave & 24th St NW,W22384,Member
645,2018-04-22 14:10:25,2018-04-22 14:21:11,31517,Union Market/6th St & Neal Pl NE,31616,3rd & H St NE,W23366,Casual
65,2018-04-08 16:24:07,2018-04-08 16:25:12,31233,17th & K St NW / Farragut Square,31233,17th & K St NW / Farragut Square,W22709,Member
370,2018-04-21 07:52:05,2018-04-21 07:58:15,31281,8th & O St NW,31202,14th & R St NW,W21524,Member
248,2018-04-01 12:18:14,2018-04-01 12:22:22,31242,18th St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W22942,Member
1016,2018-04-21 17:45:33,2018-04-21 18:02:29,31624,North Capitol St & F St NW,31288,4th St & Madison Dr NW,W00317,Member
225,2018-04-26 08:16:35,2018-04-26 08:20:21,31621,4th & D St NW / Judiciary Square,31270,8th & D St NW,W01425,Member
2760,2018-04-20 14:24:33,2018-04-20 15:10:33,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W23198,Casual
407,2018-04-02 09:06:46,2018-04-02 09:13:34,31255,24th & N St NW,31253,19th & K St NW,W00832,Member
1450,2018-04-29 13:08:15,2018-04-29 13:32:26,31109,7th & T St NW,31246,M St & Pennsylvania Ave NW,W20440,Member
1595,2018-04-02 06:39:04,2018-04-02 07:05:40,31310,Connecticut & Nebraska Ave NW,31315,McKinley St & Connecticut Ave NW,W00730,Member
651,2018-04-08 19:01:23,2018-04-08 19:12:14,31265,5th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W23268,Member
505,2018-04-15 09:21:13,2018-04-15 09:29:39,31603,1st & M St NE,31265,5th St & Massachusetts Ave NW,W22230,Member
325,2018-04-27 17:11:55,2018-04-27 17:17:20,31206,19th & E Street NW,31253,19th & K St NW,W01076,Member
1834,2018-04-23 13:21:16,2018-04-23 13:51:50,31026,Washington Blvd & 10th St N,31225,C & O Canal & Wisconsin Ave NW,W21828,Casual
133,2018-04-06 08:52:06,2018-04-06 08:54:19,31620,5th & F St NW,31270,8th & D St NW,W22071,Member
480,2018-04-11 08:30:12,2018-04-11 08:38:12,31223,Convention Center / 7th & M St NW,31231,14th & D St NW / Ronald Reagan Building,W00576,Member
277,2018-04-25 08:00:10,2018-04-25 08:04:48,31901,Washington Blvd & N Frederick St,31037,Ballston Metro / N Stuart & 9th St N,W21603,Member
101,2018-04-02 22:15:52,2018-04-02 22:17:34,31101,14th & V St NW,31202,14th & R St NW,W01116,Member
300,2018-04-01 10:47:56,2018-04-01 10:52:56,31631,8th & F St NE,31641,2nd St & Massachusetts Ave NE,W20097,Member
198,2018-04-10 21:08:02,2018-04-10 21:11:20,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W01402,Member
1248,2018-04-27 17:17:03,2018-04-27 17:37:51,31091,S Joyce & 16th St S,31006,S Joyce & Army Navy Dr,W21823,Member
864,2018-04-03 20:59:12,2018-04-03 21:13:36,31039,Wilson Blvd & N Quincy St,31902,Wilson Blvd & N Illinois St ,W23401,Member
1396,2018-04-02 08:30:52,2018-04-02 08:54:08,31615,6th & H St NE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00863,Casual
1201,2018-04-28 13:44:41,2018-04-28 14:04:43,31272,Washington & Independence Ave SW/HHS,31247,Jefferson Dr & 14th St SW,W22583,Casual
1416,2018-04-28 10:07:47,2018-04-28 10:31:24,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31277,17th & G St NW,W22329,Casual
6854,2018-04-28 12:49:58,2018-04-28 14:44:12,31060,S Arlington Mill Dr & Campbell Ave,31904,East Falls Church Metro/Sycamore St & 19th St N,W20657,Casual
305,2018-04-19 18:07:19,2018-04-19 18:12:24,31108,4th & M St SW,31244,4th & E St SW,W00466,Casual
736,2018-04-26 17:03:27,2018-04-26 17:15:43,31255,24th & N St NW,31265,5th St & Massachusetts Ave NW,W20923,Member
296,2018-04-17 14:45:47,2018-04-17 14:50:43,31117,15th & Euclid St  NW,31111,10th & U St NW,W20346,Member
1094,2018-04-30 15:40:11,2018-04-30 15:58:26,31407,14th St & Colorado Ave NW,31103,16th & Harvard St NW,W20789,Member
722,2018-04-24 12:12:44,2018-04-24 12:24:46,31014,Lynn & 19th St North,31285,22nd & P ST NW,W23187,Member
249,2018-04-21 20:42:11,2018-04-21 20:46:21,31636,New Jersey Ave & N St NW/Dunbar HS,31223,Convention Center / 7th & M St NW,W23375,Member
247,2018-04-06 17:33:25,2018-04-06 17:37:33,31051,Arlington Blvd & N Queen St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22263,Casual
335,2018-04-17 13:17:08,2018-04-17 13:22:44,31219,10th St & Constitution Ave NW,31243,4th & C St SW,W21729,Member
824,2018-04-24 09:50:35,2018-04-24 10:04:20,31623,Columbus Circle / Union Station,31607,14th & D St SE,W22007,Member
1950,2018-04-30 08:01:57,2018-04-30 08:34:28,31402,14th St Heights / 14th & Crittenden St NW,31602,Park Rd & Holmead Pl NW,W00222,Member
4009,2018-04-12 14:37:44,2018-04-12 15:44:34,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31277,17th & G St NW,W01392,Casual
801,2018-04-10 12:26:05,2018-04-10 12:39:27,32041,Medical Center Dr & Key West Ave,32004,Fallsgrove Blvd & Fallsgrove Dr,W20214,Member
158,2018-04-26 16:40:33,2018-04-26 16:43:11,31512,Neal St & Trinidad Ave NE,31617,Bladensburg Rd & Benning Rd NE,W22102,Member
1090,2018-04-06 17:11:49,2018-04-06 17:30:00,31100,19th St & Pennsylvania Ave NW,31118,3rd & Elm St NW,W00979,Member
825,2018-04-06 16:22:09,2018-04-06 16:35:54,31643,1st & D St SE,31614,11th & H St NE,W00680,Member
274,2018-04-02 10:52:41,2018-04-02 10:57:15,31640,Maryland Ave & E St NE,31641,2nd St & Massachusetts Ave NE,W22303,Member
1426,2018-04-06 14:25:40,2018-04-06 14:49:27,31129,15th St & Pennsylvania Ave NW/Pershing Park,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21735,Casual
493,2018-04-28 16:05:07,2018-04-28 16:13:20,31232,7th & F St NW / National Portrait Gallery,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00037,Member
1622,2018-04-14 20:30:24,2018-04-14 20:57:27,31273,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,W22224,Member
903,2018-04-06 16:27:43,2018-04-06 16:42:46,31239,Rhode Island & Connecticut Ave NW,31276,15th & L St NW,W21796,Member
228,2018-04-30 17:47:27,2018-04-30 17:51:16,31406,14th & Upshur St NW,31404,9th & Upshur St NW,W20098,Member
7955,2018-04-14 16:39:16,2018-04-14 18:51:52,31605,3rd & D St SE,31040,Fairfax Dr & Kenmore St,W20200,Casual
724,2018-04-29 13:21:10,2018-04-29 13:33:14,31267,17th St & Massachusetts Ave NW,31230,Metro Center / 12th & G St NW,W21796,Member
11899,2018-04-23 15:17:11,2018-04-23 18:35:31,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31222,New York Ave & 15th St NW,W21890,Casual
1020,2018-04-21 15:15:26,2018-04-21 15:32:26,31247,Jefferson Dr & 14th St SW,31610,Eastern Market / 7th & North Carolina Ave SE,W01042,Member
438,2018-04-30 09:05:21,2018-04-30 09:12:40,31229,New Hampshire Ave & T St NW,31205,21st & I St NW,W00703,Member
1259,2018-04-23 17:30:06,2018-04-23 17:51:05,31254,15th & K St NW,31643,1st & D St SE,W01218,Member
1012,2018-04-02 23:18:14,2018-04-02 23:35:06,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31036,George Mason Dr & Wilson Blvd,W20054,Member
1350,2018-04-06 15:36:02,2018-04-06 15:58:33,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W20076,Casual
1088,2018-04-24 21:10:03,2018-04-24 21:28:12,31201,15th & P St NW,31244,4th & E St SW,W22127,Member
1206,2018-04-25 08:30:45,2018-04-25 08:50:52,31615,6th & H St NE,31128,23rd & M St NW,W20463,Member
925,2018-04-13 08:09:58,2018-04-13 08:25:24,31519,1st & O St NW,31115,Columbia Rd & Georgia Ave NW,W00124,Member
1168,2018-04-18 10:27:22,2018-04-18 10:46:50,31401,14th St & Spring Rd NW,31233,17th & K St NW / Farragut Square,W23308,Member
1321,2018-04-01 16:15:21,2018-04-01 16:37:22,31252,21st St & Pennsylvania Ave NW,31247,Jefferson Dr & 14th St SW,W21605,Casual
1819,2018-04-28 11:54:40,2018-04-28 12:24:59,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31520,24th & R St NE / National Arboretum,W22254,Casual
877,2018-04-02 19:45:41,2018-04-02 20:00:18,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W01200,Member
1261,2018-04-17 18:05:03,2018-04-17 18:26:04,31036,George Mason Dr & Wilson Blvd,31060,S Arlington Mill Dr & Campbell Ave,W23150,Member
541,2018-04-24 06:38:13,2018-04-24 06:47:15,31266,11th & M St NW,31637,North Capitol St & G Pl NE,W00584,Member
663,2018-04-11 07:51:35,2018-04-11 08:02:38,31229,New Hampshire Ave & T St NW,31224,19th & L St NW,W22675,Member
599,2018-04-12 16:16:39,2018-04-12 16:26:39,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W23034,Casual
599,2018-04-02 09:16:34,2018-04-02 09:26:34,31201,15th & P St NW,31252,21st St & Pennsylvania Ave NW,W01139,Member
4960,2018-04-06 21:58:45,2018-04-06 23:21:25,31258,Lincoln Memorial,31258,Lincoln Memorial,W20061,Casual
529,2018-04-07 21:34:26,2018-04-07 21:43:16,31621,4th & D St NW / Judiciary Square,31108,4th & M St SW,W21629,Member
499,2018-04-14 15:25:14,2018-04-14 15:33:34,31604,3rd & H St NW,31271,Constitution Ave & 2nd St NW/DOL,W00601,Member
1116,2018-04-04 16:09:05,2018-04-04 16:27:41,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W22364,Member
770,2018-04-01 17:01:03,2018-04-01 17:13:54,31249,Jefferson Memorial,31609,Maine Ave & 7th St SW,W20302,Member
228,2018-04-16 13:53:28,2018-04-16 13:57:17,31028,N Veitch & Key Blvd,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20907,Member
979,2018-04-06 16:09:16,2018-04-06 16:25:36,31299,Connecticut Ave & R St NW,31258,Lincoln Memorial,W20725,Member
339,2018-04-11 20:21:11,2018-04-11 20:26:51,31107,Lamont & Mt Pleasant NW,31401,14th St & Spring Rd NW,W22591,Member
1533,2018-04-22 11:33:56,2018-04-22 11:59:29,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01373,Casual
225,2018-04-25 09:17:14,2018-04-25 09:20:59,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W21798,Member
276,2018-04-23 07:04:01,2018-04-23 07:08:38,31103,16th & Harvard St NW,31121,Calvert St & Woodley Pl NW,W20297,Member
1183,2018-04-30 11:52:28,2018-04-30 12:12:11,31299,Connecticut Ave & R St NW,31236,37th & O St NW / Georgetown University,W22901,Casual
1302,2018-04-14 15:14:09,2018-04-14 15:35:51,31290,17th St & Independence Ave SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01425,Casual
675,2018-04-27 17:09:56,2018-04-27 17:21:11,31254,15th & K St NW,31603,1st & M St NE,W00054,Member
278,2018-04-07 01:50:14,2018-04-07 01:54:52,31611,13th & H St NE,31612,D St & Maryland Ave NE,W00248,Member
432,2018-04-12 11:23:51,2018-04-12 11:31:04,31294,7th & E St SW,31294,7th & E St SW,W21562,Casual
998,2018-04-23 08:38:19,2018-04-23 08:54:57,31265,5th St & Massachusetts Ave NW,31260,23rd & E St NW ,W22238,Member
1981,2018-04-02 13:42:47,2018-04-02 14:15:49,31220,US Dept of State / Virginia Ave & 21st St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W21195,Casual
862,2018-04-04 10:52:27,2018-04-04 11:06:50,31107,Lamont & Mt Pleasant NW,31233,17th & K St NW / Farragut Square,W21832,Member
361,2018-04-03 20:59:24,2018-04-03 21:05:25,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31640,Maryland Ave & E St NE,W22201,Member
625,2018-04-04 08:26:29,2018-04-04 08:36:55,31214,17th & Corcoran St NW,31268,12th & U St NW,W21079,Member
275,2018-04-11 06:07:33,2018-04-11 06:12:09,31285,22nd & P ST NW,31275,New Hampshire Ave & 24th St NW,W20166,Member
550,2018-04-10 12:52:22,2018-04-10 13:01:32,31212,21st & M St NW,31222,New York Ave & 15th St NW,W00458,Casual
662,2018-04-28 12:51:05,2018-04-28 13:02:08,31208,M St & New Jersey Ave SE,31604,3rd & H St NW,W00832,Member
765,2018-04-26 08:35:56,2018-04-26 08:48:41,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31627,3rd & M St NE,W01416,Member
631,2018-04-05 20:50:00,2018-04-05 21:00:32,31236,37th & O St NW / Georgetown University,31917,N Lynn St & Fairfax Dr,W20067,Member
541,2018-04-20 18:27:17,2018-04-20 18:36:18,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22810,Casual
275,2018-04-23 21:30:36,2018-04-23 21:35:12,31275,New Hampshire Ave & 24th St NW,31285,22nd & P ST NW,W23217,Member
515,2018-04-12 16:32:05,2018-04-12 16:40:40,31904,East Falls Church Metro/Sycamore St & 19th St N,31905,Kennebec St & 11th St N,W22615,Member
271,2018-04-10 08:56:30,2018-04-10 09:01:01,31275,New Hampshire Ave & 24th St NW,31293,31st & Water St NW,W20757,Member
249,2018-04-18 13:47:54,2018-04-18 13:52:03,31100,19th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W20714,Member
466,2018-04-26 08:20:12,2018-04-26 08:27:59,31234,20th & O St NW / Dupont South,31215,Georgetown Harbor / 30th St NW,W20044,Member
427,2018-04-21 09:52:36,2018-04-21 09:59:43,31600,5th & K St NW,31603,1st & M St NE,W21188,Member
1717,2018-04-07 16:35:43,2018-04-07 17:04:21,31254,15th & K St NW,31242,18th St & Pennsylvania Ave NW,W22603,Member
789,2018-04-07 17:45:12,2018-04-07 17:58:21,31641,2nd St & Massachusetts Ave NE,31603,1st & M St NE,W22501,Casual
958,2018-04-13 12:48:32,2018-04-13 13:04:30,31604,3rd & H St NW,31646,Maine Ave & 9th St SW,W20272,Member
376,2018-04-22 20:02:32,2018-04-22 20:08:48,31280,11th & S St NW,31116,California St & Florida Ave NW,W00796,Member
1307,2018-04-20 16:07:37,2018-04-20 16:29:25,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W21244,Casual
1624,2018-04-05 14:55:45,2018-04-05 15:22:49,31219,10th St & Constitution Ave NW,31258,Lincoln Memorial,W00884,Casual
1561,2018-04-12 17:54:05,2018-04-12 18:20:07,31243,4th & C St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22295,Member
1245,2018-04-27 11:59:22,2018-04-27 12:20:07,31206,19th & E Street NW,31202,14th & R St NW,W23300,Member
503,2018-04-26 22:19:18,2018-04-26 22:27:41,31205,21st & I St NW,31312,Wisconsin Ave & O St NW,W01314,Member
945,2018-04-11 13:11:56,2018-04-11 13:27:41,31616,3rd & H St NE,31634,3rd & Tingey St SE,W00399,Member
1050,2018-04-27 07:34:52,2018-04-27 07:52:23,31103,16th & Harvard St NW,31231,14th & D St NW / Ronald Reagan Building,W23502,Member
471,2018-04-08 20:15:39,2018-04-08 20:23:31,31111,10th & U St NW,31201,15th & P St NW,W20878,Member
645,2018-04-21 17:14:32,2018-04-21 17:25:17,31616,3rd & H St NE,31506,1st & Rhode Island Ave NW,W23311,Member
1604,2018-04-02 13:07:08,2018-04-02 13:33:53,31100,19th St & Pennsylvania Ave NW,31285,22nd & P ST NW,W22933,Casual
949,2018-04-05 07:19:24,2018-04-05 07:35:13,31258,Lincoln Memorial,31624,North Capitol St & F St NW,W20900,Member
462,2018-04-06 18:31:16,2018-04-06 18:38:59,31284,18th & C St NW,31213,17th & K St NW,W01357,Member
1125,2018-04-14 20:30:45,2018-04-14 20:49:30,31258,Lincoln Memorial,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21895,Casual
864,2018-04-02 17:48:55,2018-04-02 18:03:20,31271,Constitution Ave & 2nd St NW/DOL,31606,Potomac & Pennsylvania Ave SE,W23090,Member
1013,2018-04-21 15:47:55,2018-04-21 16:04:49,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31246,M St & Pennsylvania Ave NW,W20777,Casual
262,2018-04-11 20:52:58,2018-04-11 20:57:20,31224,19th & L St NW,31255,24th & N St NW,W23323,Member
1291,2018-04-13 16:14:40,2018-04-13 16:36:12,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31509,New Jersey Ave & R St NW,W20469,Member
689,2018-04-24 09:15:20,2018-04-24 09:26:49,31607,14th & D St SE,31628,1st & K St SE,W01063,Member
680,2018-04-11 21:21:43,2018-04-11 21:33:04,31205,21st & I St NW,31203,14th & Rhode Island Ave NW,W20068,Member
821,2018-04-23 14:23:13,2018-04-23 14:36:55,31290,17th St & Independence Ave SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00170,Casual
153,2018-04-03 18:32:50,2018-04-03 18:35:24,31628,1st & K St SE,31625,3rd & G St SE,W23159,Member
525,2018-04-09 07:04:03,2018-04-09 07:12:49,31266,11th & M St NW,31519,1st & O St NW,W21358,Member
1213,2018-04-21 12:27:12,2018-04-21 12:47:26,31288,4th St & Madison Dr NW,31233,17th & K St NW / Farragut Square,W22952,Casual
728,2018-04-27 14:13:08,2018-04-27 14:25:16,31504,10th & Monroe St NE,31506,1st & Rhode Island Ave NW,W22509,Member
678,2018-04-13 18:54:20,2018-04-13 19:05:39,31623,Columbus Circle / Union Station,31632,15th & F St NE,W00678,Member
525,2018-04-20 17:46:06,2018-04-20 17:54:51,31298,15th & M St NW,31268,12th & U St NW,W00336,Member
324,2018-04-12 17:10:18,2018-04-12 17:15:42,31224,19th & L St NW,31275,New Hampshire Ave & 24th St NW,W20674,Member
824,2018-04-13 09:18:13,2018-04-13 09:31:57,31628,1st & K St SE,31620,5th & F St NW,W00672,Member
471,2018-04-21 20:01:41,2018-04-21 20:09:33,31229,New Hampshire Ave & T St NW,31106,Calvert & Biltmore St NW,W21931,Member
718,2018-04-20 17:05:04,2018-04-20 17:17:02,31101,14th & V St NW,31212,21st & M St NW,W01244,Member
650,2018-04-11 18:25:16,2018-04-11 18:36:06,31268,12th & U St NW,31508,Gallaudet / 8th St & Florida Ave NE,W20494,Member
887,2018-04-04 06:36:19,2018-04-04 06:51:07,31124,14th & Irving St NW,31237,25th St & Pennsylvania Ave NW,W21613,Member
1197,2018-04-14 13:52:31,2018-04-14 14:12:28,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31288,4th St & Madison Dr NW,W23141,Casual
536,2018-04-03 16:39:02,2018-04-03 16:47:59,31217,USDA / 12th & C St SW,31222,New York Ave & 15th St NW,W01384,Member
154,2018-04-20 07:56:09,2018-04-20 07:58:43,31077,Iwo Jima Memorial/N Meade & 14th St N,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W20534,Member
706,2018-04-12 08:06:03,2018-04-12 08:17:49,31101,14th & V St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W21921,Member
1498,2018-04-22 08:56:04,2018-04-22 09:21:03,31404,9th & Upshur St NW,31112,Harvard St & Adams Mill Rd NW,W21342,Member
1651,2018-04-28 09:35:55,2018-04-28 10:03:27,32078,Woodglen Dr & Executive Blvd,32053,Medical Center Metro ,W23476,Member
1450,2018-04-21 18:29:01,2018-04-21 18:53:11,31232,7th & F St NW / National Portrait Gallery,31236,37th & O St NW / Georgetown University,W22364,Casual
5646,2018-04-21 18:46:01,2018-04-21 20:20:08,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21722,Casual
429,2018-04-17 17:00:04,2018-04-17 17:07:13,31228,8th & H St NW,31623,Columbus Circle / Union Station,W00288,Member
448,2018-04-19 13:05:48,2018-04-19 13:13:16,31221,18th & M St NW,31278,18th & R St NW,W20779,Member
462,2018-04-20 23:12:51,2018-04-20 23:20:34,31203,14th & Rhode Island Ave NW,31506,1st & Rhode Island Ave NW,W20557,Member
6146,2018-04-14 10:42:19,2018-04-14 12:24:45,31258,Lincoln Memorial,31109,7th & T St NW,W23191,Member
503,2018-04-25 16:51:21,2018-04-25 16:59:44,31299,Connecticut Ave & R St NW,31125,15th & W St NW,W22012,Member
1617,2018-04-24 09:35:23,2018-04-24 10:02:21,31013,Eads & 22nd St S,31249,Jefferson Memorial,W22803,Casual
326,2018-04-10 08:13:38,2018-04-10 08:19:05,31923,Columbia Pike & S Taylor St,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W20131,Member
459,2018-04-10 11:24:45,2018-04-10 11:32:25,31214,17th & Corcoran St NW,31509,New Jersey Ave & R St NW,W20546,Member
786,2018-04-19 08:15:57,2018-04-19 08:29:03,31644,12th St & Pennsylvania Ave SE,31271,Constitution Ave & 2nd St NW/DOL,W23171,Member
719,2018-04-17 18:09:32,2018-04-17 18:21:31,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31612,D St & Maryland Ave NE,W00831,Member
1187,2018-04-22 14:32:02,2018-04-22 14:51:50,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21284,Casual
209,2018-04-18 21:46:41,2018-04-18 21:50:11,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31606,Potomac & Pennsylvania Ave SE,W21144,Member
2406,2018-04-13 17:18:16,2018-04-13 17:58:23,31271,Constitution Ave & 2nd St NW/DOL,31204,20th & E St NW,W21916,Casual
957,2018-04-04 17:37:58,2018-04-04 17:53:55,31259,20th St & Virginia Ave NW,31600,5th & K St NW,W22846,Member
593,2018-04-04 12:43:39,2018-04-04 12:53:32,31264,6th St & Indiana Ave NW,31266,11th & M St NW,W00708,Member
836,2018-04-25 21:31:24,2018-04-25 21:45:21,31281,8th & O St NW,31114,18th St & Wyoming Ave NW,W21936,Member
590,2018-04-20 14:33:45,2018-04-20 14:43:36,31279,19th & G St NW,31285,22nd & P ST NW,W22899,Casual
174,2018-04-10 22:48:51,2018-04-10 22:51:46,31620,5th & F St NW,31604,3rd & H St NW,W21047,Member
2339,2018-04-29 16:51:13,2018-04-29 17:30:12,31646,Maine Ave & 9th St SW,31215,Georgetown Harbor / 30th St NW,W20032,Casual
258,2018-04-04 18:26:30,2018-04-04 18:30:49,31100,19th St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W21141,Member
