duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
182,2018-02-01 06:17:54,2018-02-01 06:20:56,31634,3rd & Tingey St SE,31628,1st & K St SE,W00234,Member
362,2018-02-08 13:21:21,2018-02-08 13:27:23,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W23197,Member
611,2018-02-09 16:49:22,2018-02-09 16:59:34,31647,7th St & Massachusetts Ave NE,31634,3rd & Tingey St SE,W01006,Member
941,2018-02-05 17:11:12,2018-02-05 17:26:54,31291,Vermont Ave & I St NW,31249,Jefferson Memorial,W00365,Member
1334,2018-02-16 18:31:12,2018-02-16 18:53:26,31271,Constitution Ave & 2nd St NW/DOL,31101,14th & V St NW,W22394,Member
1752,2018-02-22 09:39:10,2018-02-22 10:08:23,31504,10th & Monroe St NE,31603,1st & M St NE,W20319,Member
306,2018-02-12 10:21:10,2018-02-12 10:26:17,31234,20th & O St NW / Dupont South,31110,20th St & Florida Ave NW,W20023,Member
332,2018-02-28 17:40:48,2018-02-28 17:46:21,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20861,Member
190,2018-02-28 09:21:21,2018-02-28 09:24:31,31627,3rd & M St NE,31639,2nd & G St NE,W21690,Member
368,2018-02-19 19:50:30,2018-02-19 19:56:39,31202,14th & R St NW,31266,11th & M St NW,W22022,Member
2459,2018-02-28 17:36:15,2018-02-28 18:17:15,31262,11th & F St NW,31011,23rd & Crystal Dr,W23156,Casual
914,2018-02-22 13:27:16,2018-02-22 13:42:30,31213,17th & K St NW,31122,16th & Irving St NW,W22863,Member
1065,2018-02-12 09:33:48,2018-02-12 09:51:34,31503,Florida Ave & R St NW,31643,1st & D St SE,W22165,Member
734,2018-02-22 07:04:51,2018-02-22 07:17:05,31118,3rd & Elm St NW,31230,Metro Center / 12th & G St NW,W01403,Member
783,2018-02-12 13:08:20,2018-02-12 13:21:23,31277,17th & G St NW,31219,10th St & Constitution Ave NW,W20268,Member
787,2018-02-13 18:41:37,2018-02-13 18:54:45,31216,14th St & New York Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22574,Member
364,2018-02-27 06:42:50,2018-02-27 06:48:55,31104,Adams Mill & Columbia Rd NW,31212,21st & M St NW,W00820,Member
2234,2018-02-17 11:35:32,2018-02-17 12:12:46,31212,21st & M St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00235,Member
303,2018-02-03 18:29:57,2018-02-03 18:35:01,31268,12th & U St NW,31203,14th & Rhode Island Ave NW,W20660,Member
239,2018-02-14 16:17:46,2018-02-14 16:21:45,31263,10th & K St NW,31241,Thomas Circle,W00905,Member
907,2018-02-26 16:11:09,2018-02-26 16:26:16,31215,Georgetown Harbor / 30th St NW,31242,18th St & Pennsylvania Ave NW,W22441,Member
119,2018-02-11 03:15:02,2018-02-11 03:17:02,31202,14th & R St NW,31282,16th & R St NW,W20748,Member
483,2018-02-08 08:09:29,2018-02-08 08:17:32,31086,Mount Vernon Ave & E Del Ray Ave,31047,Braddock Rd Metro,W00302,Member
3333,2018-02-28 18:36:41,2018-02-28 19:32:14,31232,7th & F St NW / National Portrait Gallery,31306,39th & Calvert St NW / Stoddert,W23336,Member
340,2018-02-13 11:08:39,2018-02-13 11:14:20,31119,14th & Belmont St NW,31201,15th & P St NW,W20967,Member
407,2018-02-20 22:46:35,2018-02-20 22:53:23,31268,12th & U St NW,31110,20th St & Florida Ave NW,W21762,Member
555,2018-02-27 20:07:57,2018-02-27 20:17:13,31103,16th & Harvard St NW,31400,Georgia & New Hampshire Ave NW,W21314,Member
228,2018-02-08 05:35:45,2018-02-08 05:39:33,31627,3rd & M St NE,31615,6th & H St NE,W20879,Member
842,2018-02-22 08:45:28,2018-02-22 08:59:30,31280,11th & S St NW,31246,M St & Pennsylvania Ave NW,W00869,Member
398,2018-02-24 07:27:54,2018-02-24 07:34:33,31246,M St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W21148,Member
1836,2018-02-01 17:02:08,2018-02-01 17:32:44,31267,17th St & Massachusetts Ave NW,31208,M St & New Jersey Ave SE,W21818,Member
151,2018-02-15 10:14:52,2018-02-15 10:17:23,31039,Wilson Blvd & N Quincy St,31024,Virginia Square Metro / N Monroe St & 9th St N,W00728,Member
741,2018-02-26 19:45:07,2018-02-26 19:57:28,31125,15th & W St NW,31401,14th St & Spring Rd NW,W00657,Member
1846,2018-02-18 16:39:21,2018-02-18 17:10:07,31114,18th St & Wyoming Ave NW,31108,4th & M St SW,W22613,Member
95,2018-02-25 14:37:03,2018-02-25 14:38:38,31214,17th & Corcoran St NW,31278,18th & R St NW,W23046,Member
1703,2018-02-20 16:37:25,2018-02-20 17:05:48,31505,Eckington Pl & Q St NE,31607,14th & D St SE,W00263,Member
685,2018-02-20 18:12:21,2018-02-20 18:23:47,31279,19th & G St NW,31202,14th & R St NW,W20191,Member
1445,2018-02-25 23:35:11,2018-02-25 23:59:16,31246,M St & Pennsylvania Ave NW,31269,3rd St & Pennsylvania Ave SE,W00957,Member
1335,2018-02-21 18:40:51,2018-02-21 19:03:07,31243,4th & C St SW,31603,1st & M St NE,W21986,Member
339,2018-02-26 17:36:30,2018-02-26 17:42:10,31109,7th & T St NW,31125,15th & W St NW,W21151,Member
890,2018-02-28 08:31:38,2018-02-28 08:46:28,31245,7th & R St NW / Shaw Library,31252,21st St & Pennsylvania Ave NW,W21259,Member
545,2018-02-14 20:41:23,2018-02-14 20:50:28,31124,14th & Irving St NW,31113,Columbia Rd & Belmont St NW,W00411,Member
558,2018-02-09 16:16:23,2018-02-09 16:25:41,31229,New Hampshire Ave & T St NW,31237,25th St & Pennsylvania Ave NW,W01220,Member
299,2018-02-05 17:54:26,2018-02-05 17:59:25,31802,Good Hope Rd & MLK Ave SE,31801,Anacostia Metro,W22271,Member
1666,2018-02-18 12:12:09,2018-02-18 12:39:55,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W01029,Member
1688,2018-02-09 21:45:10,2018-02-09 22:13:18,31109,7th & T St NW,31108,4th & M St SW,W21208,Member
986,2018-02-27 14:44:30,2018-02-27 15:00:56,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00943,Casual
1335,2018-02-22 15:45:29,2018-02-22 16:07:44,31262,11th & F St NW,31109,7th & T St NW,W22535,Casual
1093,2018-02-09 16:17:13,2018-02-09 16:35:27,31637,North Capitol St & G Pl NE,31108,4th & M St SW,W22291,Member
445,2018-02-21 17:49:42,2018-02-21 17:57:08,31052,Potomac Ave & 35th St S,31909,Mount Vernon Ave & Four Mile Run Park,W21349,Member
806,2018-02-08 17:07:08,2018-02-08 17:20:34,31125,15th & W St NW,31404,9th & Upshur St NW,W01243,Member
4764,2018-02-21 20:37:23,2018-02-21 21:56:47,31261,21st St & Constitution Ave NW,31212,21st & M St NW,W21761,Casual
1129,2018-02-20 08:32:56,2018-02-20 08:51:46,31126,11th & Girard St NW,31257,22nd & I St NW / Foggy Bottom,W22145,Member
900,2018-02-05 07:48:30,2018-02-05 08:03:30,31114,18th St & Wyoming Ave NW,31293,31st & Water St NW,W21395,Member
756,2018-02-28 11:39:48,2018-02-28 11:52:25,31274,10th & G St NW,31229,New Hampshire Ave & T St NW,W23356,Member
358,2018-02-27 09:18:27,2018-02-27 09:24:26,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W01481,Member
988,2018-02-01 15:50:33,2018-02-01 16:07:01,31204,20th & E St NW,31223,Convention Center / 7th & M St NW,W23054,Member
453,2018-02-09 17:53:05,2018-02-09 18:00:38,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00407,Member
495,2018-02-12 08:21:30,2018-02-12 08:29:46,31207,Georgia Ave and Fairmont St NW,31223,Convention Center / 7th & M St NW,W21816,Member
4482,2018-02-26 14:10:51,2018-02-26 15:25:34,31228,8th & H St NW,31228,8th & H St NW,W21624,Casual
574,2018-02-12 09:18:23,2018-02-12 09:27:58,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W23148,Member
570,2018-02-25 22:56:19,2018-02-25 23:05:49,31228,8th & H St NW,31116,California St & Florida Ave NW,W20191,Member
744,2018-02-20 08:24:54,2018-02-20 08:37:19,31123,14th & Girard St NW,31233,17th & K St NW / Farragut Square,W00749,Member
260,2018-02-11 21:48:28,2018-02-11 21:52:48,31237,25th St & Pennsylvania Ave NW,31285,22nd & P ST NW,W23292,Member
527,2018-02-25 19:58:20,2018-02-25 20:07:07,31627,3rd & M St NE,31503,Florida Ave & R St NW,W23310,Member
1385,2018-02-17 19:08:52,2018-02-17 19:31:58,31608,8th & Eye St SE / Barracks Row,31244,4th & E St SW,W21662,Member
474,2018-02-16 13:48:29,2018-02-16 13:56:23,31270,8th & D St NW,31244,4th & E St SW,W20962,Member
897,2018-02-28 17:25:44,2018-02-28 17:40:41,31276,15th & L St NW,31246,M St & Pennsylvania Ave NW,W00946,Member
453,2018-02-26 15:03:12,2018-02-26 15:10:45,31603,1st & M St NE,31500,4th & W St NE,W00110,Member
468,2018-02-01 06:08:05,2018-02-01 06:15:53,31218,L'Enfant Plaza / 7th & C St SW,31208,M St & New Jersey Ave SE,W20401,Member
301,2018-02-20 16:43:23,2018-02-20 16:48:25,31267,17th St & Massachusetts Ave NW,31229,New Hampshire Ave & T St NW,W00290,Member
1430,2018-02-18 09:36:54,2018-02-18 10:00:44,31243,4th & C St SW,31217,USDA / 12th & C St SW,W20589,Casual
289,2018-02-24 22:56:27,2018-02-24 23:01:16,31624,North Capitol St & F St NW,31603,1st & M St NE,W21730,Member
735,2018-02-20 18:15:10,2018-02-20 18:27:25,31203,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W22930,Member
801,2018-02-18 08:12:05,2018-02-18 08:25:26,31292,22nd St & Constitution Ave NW,31237,25th St & Pennsylvania Ave NW,W20526,Casual
212,2018-02-19 08:59:37,2018-02-19 09:03:09,31107,Lamont & Mt Pleasant NW,31124,14th & Irving St NW,W20508,Member
247,2018-02-24 19:39:05,2018-02-24 19:43:12,31266,11th & M St NW,31267,17th St & Massachusetts Ave NW,W22003,Member
1492,2018-02-21 18:10:35,2018-02-21 18:35:27,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00624,Casual
642,2018-02-26 08:52:27,2018-02-26 09:03:09,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W21545,Member
218,2018-02-27 14:08:33,2018-02-27 14:12:12,31244,4th & E St SW,31108,4th & M St SW,W20907,Member
741,2018-02-23 14:27:00,2018-02-23 14:39:22,31500,4th & W St NE,31223,Convention Center / 7th & M St NW,W22780,Member
675,2018-02-02 07:44:16,2018-02-02 07:55:32,31223,Convention Center / 7th & M St NW,31203,14th & Rhode Island Ave NW,W01102,Member
1022,2018-02-07 08:46:35,2018-02-07 09:03:37,31919,Carlin Springs Rd & N Thomas St,31016,Clarendon Blvd & Pierce St,W00967,Member
793,2018-02-20 16:24:31,2018-02-20 16:37:45,31207,Georgia Ave and Fairmont St NW,31502,John McCormack Dr & Michigan Ave NE,W22072,Member
1511,2018-02-14 08:55:35,2018-02-14 09:20:46,31128,23rd & M St NW,31014,Lynn & 19th St North,W00889,Casual
864,2018-02-28 17:28:29,2018-02-28 17:42:54,31258,Lincoln Memorial,31014,Lynn & 19th St North,W23410,Member
552,2018-02-19 13:20:58,2018-02-19 13:30:11,31241,Thomas Circle,31230,Metro Center / 12th & G St NW,W23361,Member
333,2018-02-12 13:43:39,2018-02-12 13:49:12,32017,Monroe St & Monroe Pl,32032,Fleet St & Ritchie Pkwy,W21067,Member
201,2018-02-27 06:12:00,2018-02-27 06:15:21,31218,L'Enfant Plaza / 7th & C St SW,31217,USDA / 12th & C St SW,W23265,Member
646,2018-02-21 17:24:16,2018-02-21 17:35:02,31122,16th & Irving St NW,31104,Adams Mill & Columbia Rd NW,W22109,Casual
536,2018-02-21 13:46:57,2018-02-21 13:55:53,31517,Union Market/6th St & Neal Pl NE,31623,Columbus Circle / Union Station,W20725,Member
1362,2018-02-15 07:59:41,2018-02-15 08:22:23,31117,15th & Euclid St  NW,31272,Washington & Independence Ave SW/HHS,W00387,Member
260,2018-02-23 08:18:57,2018-02-23 08:23:18,31630,15th & East Capitol St NE,31601,19th & East Capitol St SE,W01232,Member
1351,2018-02-04 22:25:53,2018-02-04 22:48:24,31024,Virginia Square Metro / N Monroe St & 9th St N,31295,Potomac & M St NW,W22656,Member
1101,2018-02-21 17:52:58,2018-02-21 18:11:20,31909,Mount Vernon Ave & Four Mile Run Park,31056,S Troy St & 26th St S,W22451,Member
197,2018-02-05 19:47:02,2018-02-05 19:50:20,31113,Columbia Rd & Belmont St NW,31116,California St & Florida Ave NW,W21743,Member
1307,2018-02-26 08:47:18,2018-02-26 09:09:06,31304,36th & Calvert St NW / Glover Park,31219,10th St & Constitution Ave NW,W00347,Member
652,2018-02-02 08:37:19,2018-02-02 08:48:11,31114,18th St & Wyoming Ave NW,31252,21st St & Pennsylvania Ave NW,W00263,Member
214,2018-02-22 13:50:22,2018-02-22 13:53:57,31103,16th & Harvard St NW,31124,14th & Irving St NW,W00147,Member
411,2018-02-14 17:53:01,2018-02-14 17:59:53,31121,Calvert St & Woodley Pl NW,31103,16th & Harvard St NW,W22115,Member
410,2018-02-12 00:46:44,2018-02-12 00:53:34,31123,14th & Girard St NW,31406,14th & Upshur St NW,W01353,Member
710,2018-02-24 20:08:41,2018-02-24 20:20:32,31105,14th & Harvard St NW,31281,8th & O St NW,W20679,Member
322,2018-02-06 17:57:13,2018-02-06 18:02:35,31271,Constitution Ave & 2nd St NW/DOL,31641,2nd St & Massachusetts Ave NE,W21233,Member
728,2018-02-28 17:21:18,2018-02-28 17:33:27,31272,Washington & Independence Ave SW/HHS,31640,Maryland Ave & E St NE,W22030,Member
1029,2018-02-17 13:32:50,2018-02-17 13:50:00,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00336,Casual
644,2018-02-13 07:36:46,2018-02-13 07:47:31,31110,20th St & Florida Ave NW,31276,15th & L St NW,W00030,Member
448,2018-02-27 16:58:36,2018-02-27 17:06:04,32038,King Farm Blvd & Piccard Dr,32045,Shady Grove Metro West,W23016,Member
491,2018-02-27 09:44:38,2018-02-27 09:52:50,31022,Clarendon Metro / Wilson Blvd & N Highland St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W20397,Member
204,2018-02-12 06:37:26,2018-02-12 06:40:50,31606,Potomac & Pennsylvania Ave SE,31635,Potomac Ave & 8th St SE,W21046,Member
550,2018-02-28 17:41:24,2018-02-28 17:50:34,32055,Woodmont Ave & Strathmore St,32040,Friendship Blvd & Willard Ave,W21439,Member
172,2018-02-26 19:58:01,2018-02-26 20:00:54,31625,3rd & G St SE,31608,8th & Eye St SE / Barracks Row,W01126,Member
733,2018-02-27 18:09:06,2018-02-27 18:21:20,31098,King St Metro North / Cameron St,31916,Potomac & Swann Ave,W00961,Member
258,2018-02-16 17:15:33,2018-02-16 17:19:51,31230,Metro Center / 12th & G St NW,31270,8th & D St NW,W22383,Member
581,2018-02-13 18:24:17,2018-02-13 18:33:59,31600,5th & K St NW,31503,Florida Ave & R St NW,W22955,Member
707,2018-02-02 17:35:42,2018-02-02 17:47:30,31208,M St & New Jersey Ave SE,31612,D St & Maryland Ave NE,W21666,Member
393,2018-02-21 08:18:44,2018-02-21 08:25:17,31625,3rd & G St SE,31641,2nd St & Massachusetts Ave NE,W01241,Member
478,2018-02-13 17:58:17,2018-02-13 18:06:15,31048,King St Metro South,31914,Lee Center,W00816,Member
261,2018-02-14 17:46:39,2018-02-14 17:51:00,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W20657,Member
1688,2018-02-07 14:28:18,2018-02-07 14:56:27,31225,C & O Canal & Wisconsin Ave NW,31602,Park Rd & Holmead Pl NW,W01494,Member
590,2018-02-01 13:53:23,2018-02-01 14:03:14,31128,23rd & M St NW,31222,New York Ave & 15th St NW,W22583,Member
992,2018-02-20 17:06:39,2018-02-20 17:23:11,31000,Eads St & 15th St S,31258,Lincoln Memorial,W01383,Member
822,2018-02-18 08:15:18,2018-02-18 08:29:00,31203,14th & Rhode Island Ave NW,31274,10th & G St NW,W00462,Casual
305,2018-02-22 08:54:45,2018-02-22 08:59:51,31251,12th & L St NW,31221,18th & M St NW,W20435,Member
474,2018-02-19 14:01:57,2018-02-19 14:09:52,31811,South Capitol & Atlantic St SW,31818,Livingston Rd & 3rd St SE,W21311,Casual
389,2018-02-26 18:00:50,2018-02-26 18:07:19,31202,14th & R St NW,31283,14th & L St NW,W20173,Member
263,2018-02-06 10:40:53,2018-02-06 10:45:17,31099,Madison & N Henry St,31918,Madison & Fairfax St,W21724,Member
463,2018-02-24 11:13:52,2018-02-24 11:21:35,31101,14th & V St NW,31267,17th St & Massachusetts Ave NW,W21848,Member
108,2018-02-03 12:12:34,2018-02-03 12:14:22,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W20318,Member
584,2018-02-18 15:36:17,2018-02-18 15:46:01,31505,Eckington Pl & Q St NE,31509,New Jersey Ave & R St NW,W22638,Member
268,2018-02-16 08:13:00,2018-02-16 08:17:28,31125,15th & W St NW,31200,Massachusetts Ave & Dupont Circle NW,W22812,Member
413,2018-02-02 17:00:50,2018-02-02 17:07:44,31201,15th & P St NW,31509,New Jersey Ave & R St NW,W21264,Member
543,2018-02-22 19:05:26,2018-02-22 19:14:30,31203,14th & Rhode Island Ave NW,31119,14th & Belmont St NW,W21522,Member
979,2018-02-24 10:09:15,2018-02-24 10:25:35,31215,Georgetown Harbor / 30th St NW,31215,Georgetown Harbor / 30th St NW,W22281,Casual
319,2018-02-26 15:51:10,2018-02-26 15:56:29,31126,11th & Girard St NW,31280,11th & S St NW,W22446,Member
343,2018-02-22 18:56:14,2018-02-22 19:01:57,31247,Jefferson Dr & 14th St SW,31273,Hains Point/Buckeye & Ohio Dr SW,W00318,Member
729,2018-02-17 15:51:02,2018-02-17 16:03:11,31255,24th & N St NW,31100,19th St & Pennsylvania Ave NW,W21189,Member
916,2018-02-20 17:15:47,2018-02-20 17:31:04,31272,Washington & Independence Ave SW/HHS,31603,1st & M St NE,W23234,Member
255,2018-02-15 10:51:51,2018-02-15 10:56:06,31603,1st & M St NE,31624,North Capitol St & F St NW,W21378,Member
439,2018-02-06 22:58:22,2018-02-06 23:05:41,31288,4th St & Madison Dr NW,31639,2nd & G St NE,W00482,Member
1090,2018-02-26 17:15:01,2018-02-26 17:33:11,31277,17th & G St NW,31108,4th & M St SW,W22259,Member
486,2018-02-19 13:31:54,2018-02-19 13:40:01,31090,6th & S Ball St,31005,Pentagon City Metro / 12th & S Hayes St,W20716,Member
599,2018-02-06 08:21:16,2018-02-06 08:31:16,31282,16th & R St NW,31216,14th St & New York Ave NW,W20548,Member
528,2018-02-25 15:47:22,2018-02-25 15:56:11,31238,14th & G St NW,31600,5th & K St NW,W22695,Member
591,2018-02-20 20:25:16,2018-02-20 20:35:07,31260,23rd & E St NW ,31278,18th & R St NW,W22521,Member
527,2018-02-03 15:34:41,2018-02-03 15:43:28,31109,7th & T St NW,31201,15th & P St NW,W20458,Member
1012,2018-02-24 10:36:02,2018-02-24 10:52:55,31083,Potomac Greens Dr & Slaters Ln,31082,Eisenhower Ave & Mill Race Ln,W00020,Member
366,2018-02-25 01:25:02,2018-02-25 01:31:08,31115,Columbia Rd & Georgia Ave NW,31103,16th & Harvard St NW,W22270,Member
633,2018-02-24 10:46:39,2018-02-24 10:57:12,31077,Iwo Jima Memorial/N Meade & 14th St N,31236,37th & O St NW / Georgetown University,W20711,Member
1053,2018-02-03 12:46:06,2018-02-03 13:03:40,31103,16th & Harvard St NW,31299,Connecticut Ave & R St NW,W01216,Member
851,2018-02-15 10:12:51,2018-02-15 10:27:02,31243,4th & C St SW,31611,13th & H St NE,W21414,Member
312,2018-02-27 19:00:58,2018-02-27 19:06:11,31201,15th & P St NW,31125,15th & W St NW,W00748,Member
1079,2018-02-18 15:52:03,2018-02-18 16:10:03,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W00636,Casual
1512,2018-02-02 18:23:02,2018-02-02 18:48:15,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31093,21st St N & N Pierce St,W21807,Member
789,2018-02-27 17:16:09,2018-02-27 17:29:18,31204,20th & E St NW,31600,5th & K St NW,W00135,Member
3544,2018-02-18 13:39:30,2018-02-18 14:38:34,31219,10th St & Constitution Ave NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21091,Casual
923,2018-02-05 18:44:06,2018-02-05 18:59:30,31284,18th & C St NW,31624,North Capitol St & F St NW,W20951,Member
473,2018-02-15 11:52:52,2018-02-15 12:00:45,31117,15th & Euclid St  NW,31268,12th & U St NW,W00547,Member
393,2018-02-01 08:14:51,2018-02-01 08:21:24,31114,18th St & Wyoming Ave NW,31239,Rhode Island & Connecticut Ave NW,W20894,Member
352,2018-02-16 14:08:19,2018-02-16 14:14:11,31202,14th & R St NW,31283,14th & L St NW,W00866,Member
1287,2018-02-25 22:22:04,2018-02-25 22:43:32,31283,14th & L St NW,31202,14th & R St NW,W23396,Casual
1097,2018-02-20 16:53:26,2018-02-20 17:11:44,31258,Lincoln Memorial,31646,Maine Ave & 9th St SW,W20551,Member
305,2018-02-08 21:53:49,2018-02-08 21:58:54,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31302,Wisconsin Ave & Newark St NW,W20018,Member
917,2018-02-20 16:39:40,2018-02-20 16:54:57,31643,1st & D St SE,31600,5th & K St NW,W00178,Member
388,2018-02-19 11:08:50,2018-02-19 11:15:18,31307,3000 Connecticut Ave NW / National Zoo,31104,Adams Mill & Columbia Rd NW,W20706,Member
220,2018-02-14 19:31:47,2018-02-14 19:35:28,31117,15th & Euclid St  NW,31101,14th & V St NW,W22981,Member
264,2018-02-22 17:44:32,2018-02-22 17:48:57,31627,3rd & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W23061,Member
306,2018-02-03 14:53:21,2018-02-03 14:58:27,31642,New Jersey Ave & L St NW,31616,3rd & H St NE,W23410,Member
494,2018-02-25 21:38:35,2018-02-25 21:46:50,31500,4th & W St NE,31603,1st & M St NE,W21532,Member
1602,2018-02-14 14:51:00,2018-02-14 15:17:43,31288,4th St & Madison Dr NW,31290,17th St & Independence Ave SW,W22761,Casual
237,2018-02-24 08:24:05,2018-02-24 08:28:02,31408,Takoma Metro,31413,3rd & Underwood St NW,W21812,Member
1746,2018-02-18 12:57:40,2018-02-18 13:26:46,31290,17th St & Independence Ave SW,31247,Jefferson Dr & 14th St SW,W00259,Member
1162,2018-02-24 11:38:11,2018-02-24 11:57:34,31265,5th St & Massachusetts Ave NW,31288,4th St & Madison Dr NW,W00612,Casual
367,2018-02-20 19:31:45,2018-02-20 19:37:52,31211,Kennedy Center,31215,Georgetown Harbor / 30th St NW,W20886,Casual
1070,2018-02-05 08:24:48,2018-02-05 08:42:38,31606,Potomac & Pennsylvania Ave SE,31603,1st & M St NE,W20075,Member
2669,2018-02-14 19:21:40,2018-02-14 20:06:10,31293,31st & Water St NW,31293,31st & Water St NW,W20483,Member
