duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
613,2018-10-11 15:16:16,2018-10-11 15:26:30,31276,15th & L St NW,31200,Massachusetts Ave & Dupont Circle NW,W23268,Member
484,2018-10-05 11:00:21,2018-10-05 11:08:26,31201,15th & P St NW,31127,22nd & H St NW,W23671,Member
346,2018-10-22 17:30:40,2018-10-22 17:36:27,31114,18th St & Wyoming Ave NW,31202,14th & R St NW,W21972,Member
644,2018-10-31 16:31:15,2018-10-31 16:41:59,31213,17th & K St NW,31266,11th & M St NW,W00752,Member
2406,2018-10-07 13:58:30,2018-10-07 14:38:36,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31247,Jefferson Dr & 14th St SW,W22735,Casual
497,2018-10-02 17:26:17,2018-10-02 17:34:34,31022,Clarendon Metro / Wilson Blvd & N Highland St,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,W22841,Member
1548,2018-10-04 15:57:36,2018-10-04 16:23:25,31637,North Capitol St & G Pl NE,31606,Potomac & Pennsylvania Ave SE,W00846,Member
275,2018-10-02 19:49:38,2018-10-02 19:54:14,31406,14th & Upshur St NW,31404,9th & Upshur St NW,E00128,Member
728,2018-10-08 17:21:26,2018-10-08 17:33:35,31129,15th St & Pennsylvania Ave NW/Pershing Park,31225,C & O Canal & Wisconsin Ave NW,W20722,Member
335,2018-10-05 17:36:35,2018-10-05 17:42:10,31296,Columbia & Ontario Rd NW,31105,14th & Harvard St NW,W21873,Member
656,2018-10-13 10:43:34,2018-10-13 10:54:30,31260,23rd & E St NW ,31200,Massachusetts Ave & Dupont Circle NW,W22254,Member
1695,2018-10-24 17:32:46,2018-10-24 18:01:01,31127,22nd & H St NW,31901,Washington Blvd & N Frederick St,W23159,Member
269,2018-10-24 12:04:17,2018-10-24 12:08:47,31214,17th & Corcoran St NW,31299,Connecticut Ave & R St NW,W22515,Member
697,2018-10-23 18:25:22,2018-10-23 18:36:59,31241,Thomas Circle,31223,Convention Center / 7th & M St NW,W20316,Member
98,2018-10-09 19:12:03,2018-10-09 19:13:41,31623,Columbus Circle / Union Station,31639,2nd & G St NE,W23712,Member
618,2018-10-19 08:09:21,2018-10-19 08:19:40,31121,Calvert St & Woodley Pl NW,31234,20th & O St NW / Dupont South,W20802,Member
328,2018-10-23 21:59:27,2018-10-23 22:04:56,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W20437,Member
1301,2018-10-01 16:56:42,2018-10-01 17:18:24,31206,19th & E Street NW,31638,1st & H St NW,W00359,Member
415,2018-10-05 19:59:57,2018-10-05 20:06:53,31405,Georgia Ave & Emerson St NW,31406,14th & Upshur St NW,W23550,Member
551,2018-10-04 06:02:17,2018-10-04 06:11:28,31102,11th & Kenyon St NW,31116,California St & Florida Ave NW,W20570,Member
1436,2018-10-24 17:29:51,2018-10-24 17:53:48,31257,22nd & I St NW / Foggy Bottom,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20869,Member
252,2018-10-06 11:18:45,2018-10-06 11:22:58,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,70064,Member
77,2018-10-21 17:53:45,2018-10-21 17:55:02,31650,1st & M St SE,31650,1st & M St SE,W20255,Member
1407,2018-10-12 12:12:50,2018-10-12 12:36:18,31293,31st & Water St NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W23493,Member
886,2018-10-08 05:04:21,2018-10-08 05:19:07,31103,16th & Harvard St NW,31295,Potomac & M St NW,W22796,Member
421,2018-10-20 20:18:45,2018-10-20 20:25:46,31224,19th & L St NW,31246,M St & Pennsylvania Ave NW,W23542,Member
10107,2018-10-01 15:55:07,2018-10-01 18:43:35,32406,Fleet St & Waterfront St,32406,Fleet St & Waterfront St,W00790,Casual
841,2018-10-23 18:19:38,2018-10-23 18:33:39,31244,4th & E St SW,31216,14th St & New York Ave NW,W00864,Member
607,2018-10-20 12:10:59,2018-10-20 12:21:06,31600,5th & K St NW,31212,21st & M St NW,W22428,Casual
705,2018-10-30 13:36:34,2018-10-30 13:48:20,31279,19th & G St NW,31600,5th & K St NW,W00656,Member
351,2018-10-26 09:44:26,2018-10-26 09:50:17,31237,25th St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W23099,Member
151,2018-10-09 09:17:56,2018-10-09 09:20:27,31621,4th & D St NW / Judiciary Square,31264,6th St & Indiana Ave NW,W21012,Member
768,2018-10-07 22:41:39,2018-10-07 22:54:28,31204,20th & E St NW,31255,24th & N St NW,W20981,Member
184,2018-10-20 09:52:32,2018-10-20 09:55:36,31229,New Hampshire Ave & T St NW,31299,Connecticut Ave & R St NW,W21676,Member
619,2018-10-13 12:34:03,2018-10-13 12:44:23,31273,Hains Point/Buckeye & Ohio Dr SW,31609,Maine Ave & 7th St SW,W23628,Casual
1242,2018-10-18 09:52:08,2018-10-18 10:12:51,31646,Maine Ave & 9th St SW,31288,4th St & Madison Dr NW,W21471,Casual
1411,2018-10-17 17:25:08,2018-10-17 17:48:40,31202,14th & R St NW,31246,M St & Pennsylvania Ave NW,W23485,Member
845,2018-10-11 16:38:15,2018-10-11 16:52:21,31216,14th St & New York Ave NW,31627,3rd & M St NE,W21836,Member
253,2018-10-28 22:27:35,2018-10-28 22:31:49,31280,11th & S St NW,31125,15th & W St NW,W23353,Member
976,2018-10-02 07:53:23,2018-10-02 08:09:39,31102,11th & Kenyon St NW,31275,New Hampshire Ave & 24th St NW,W21032,Member
817,2018-10-17 16:45:50,2018-10-17 16:59:28,31277,17th & G St NW,31265,5th St & Massachusetts Ave NW,W21063,Member
416,2018-10-05 08:13:54,2018-10-05 08:20:50,31286,11th & O St NW,31230,Metro Center / 12th & G St NW,W20749,Casual
613,2018-10-01 07:39:25,2018-10-01 07:49:39,31102,11th & Kenyon St NW,31251,12th & L St NW,W23175,Member
1110,2018-10-30 16:06:44,2018-10-30 16:25:14,31037,Ballston Metro / N Stuart & 9th St N,31016,Clarendon Blvd & Pierce St,W21043,Member
616,2018-10-09 18:08:29,2018-10-09 18:18:46,31122,16th & Irving St NW,31649,14th & Newton St NW,W20730,Member
207,2018-10-16 08:26:59,2018-10-16 08:30:27,31263,10th & K St NW,31262,11th & F St NW,W20018,Member
872,2018-10-23 17:22:12,2018-10-23 17:36:45,31214,17th & Corcoran St NW,31247,Jefferson Dr & 14th St SW,W22448,Member
1438,2018-10-05 09:15:33,2018-10-05 09:39:32,31084,Ballenger Ave & Dulaney St,31908,Radford & Osage St,E00098,Member
305,2018-10-24 15:55:21,2018-10-24 16:00:26,31214,17th & Corcoran St NW,31285,22nd & P ST NW,W20602,Member
1422,2018-10-05 08:03:16,2018-10-05 08:26:58,31107,Lamont & Mt Pleasant NW,31287,10th St & L'Enfant Plaza SW,W01000,Casual
275,2018-10-01 08:01:40,2018-10-01 08:06:15,31299,Connecticut Ave & R St NW,31214,17th & Corcoran St NW,W00290,Member
2303,2018-10-05 13:18:54,2018-10-05 13:57:17,31232,7th & F St NW / National Portrait Gallery,31262,11th & F St NW,65033,Member
705,2018-10-10 19:07:59,2018-10-10 19:19:45,31241,Thomas Circle,31120,10th & Florida Ave NW,W01140,Member
260,2018-10-10 06:25:37,2018-10-10 06:29:58,31649,14th & Newton St NW,31401,14th St & Spring Rd NW,W22115,Member
1521,2018-10-31 14:50:23,2018-10-31 15:15:44,32222,Towers Crescent Dr & Tysons One Pl,31904,East Falls Church Metro/Sycamore St & 19th St N,W23812,Member
390,2018-10-28 10:41:16,2018-10-28 10:47:46,31519,1st & O St NW,31600,5th & K St NW,W20879,Member
6310,2018-10-12 21:20:21,2018-10-12 23:05:32,31312,Wisconsin Ave & O St NW,31312,Wisconsin Ave & O St NW,W23659,Casual
439,2018-10-16 17:15:12,2018-10-16 17:22:31,31200,Massachusetts Ave & Dupont Circle NW,31312,Wisconsin Ave & O St NW,W21870,Casual
2779,2018-10-31 23:06:30,2018-10-31 23:52:49,31115,Columbia Rd & Georgia Ave NW,31520,24th & R St NE / National Arboretum,70087,Member
759,2018-10-06 17:49:37,2018-10-06 18:02:17,31646,Maine Ave & 9th St SW,31643,1st & D St SE,W20576,Member
450,2018-10-17 16:32:26,2018-10-17 16:39:56,31256,10th & E St NW,31247,Jefferson Dr & 14th St SW,W21737,Member
188,2018-10-26 17:53:51,2018-10-26 17:57:00,31116,California St & Florida Ave NW,31296,Columbia & Ontario Rd NW,E00062,Member
368,2018-10-01 10:47:36,2018-10-01 10:53:44,31648,Potomac Ave & Half St SW,31634,3rd & Tingey St SE,W00203,Member
1379,2018-10-25 11:24:58,2018-10-25 11:47:58,31512,Neal St & Trinidad Ave NE,31512,Neal St & Trinidad Ave NE,W21568,Casual
441,2018-10-10 19:11:27,2018-10-10 19:18:48,31207,Georgia Ave and Fairmont St NW,31124,14th & Irving St NW,W22584,Casual
320,2018-10-11 04:14:17,2018-10-11 04:19:37,31119,14th & Belmont St NW,31201,15th & P St NW,W23569,Member
137,2018-10-04 18:30:36,2018-10-04 18:32:54,31627,3rd & M St NE,31645,6th & K St NE,W00858,Member
243,2018-10-21 13:27:03,2018-10-21 13:31:06,31520,24th & R St NE / National Arboretum,31520,24th & R St NE / National Arboretum,W20714,Casual
974,2018-10-23 06:34:49,2018-10-23 06:51:04,31024,Virginia Square Metro / N Monroe St & 9th St N,31127,22nd & H St NW,E00139,Member
814,2018-10-12 15:11:49,2018-10-12 15:25:23,31614,11th & H St NE,31208,M St & New Jersey Ave SE,W01405,Member
987,2018-10-11 08:15:56,2018-10-11 08:32:23,31651,11th & Park Rd NW,31222,New York Ave & 15th St NW,W23775,Member
1625,2018-10-13 14:23:33,2018-10-13 14:50:39,31107,Lamont & Mt Pleasant NW,31645,6th & K St NE,W01257,Member
304,2018-10-31 11:11:03,2018-10-31 11:16:07,31285,22nd & P ST NW,31214,17th & Corcoran St NW,W23218,Member
523,2018-10-09 19:32:18,2018-10-09 19:41:01,31103,16th & Harvard St NW,31651,11th & Park Rd NW,W23612,Member
8271,2018-10-01 08:32:46,2018-10-01 10:50:37,31603,1st & M St NE,31264,6th St & Indiana Ave NW,W22391,Member
717,2018-10-20 20:59:06,2018-10-20 21:11:03,31614,11th & H St NE,31645,6th & K St NE,W20136,Member
342,2018-10-05 13:59:08,2018-10-05 14:04:51,31211,Kennedy Center,31275,New Hampshire Ave & 24th St NW,W01224,Member
1497,2018-10-13 20:41:39,2018-10-13 21:06:36,31101,14th & V St NW,31122,16th & Irving St NW,65005,Member
456,2018-10-04 08:34:17,2018-10-04 08:41:53,31267,17th St & Massachusetts Ave NW,31128,23rd & M St NW,W00905,Member
998,2018-10-31 09:02:40,2018-10-31 09:19:19,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31278,18th & R St NW,W01029,Member
935,2018-10-02 14:42:26,2018-10-02 14:58:01,31637,North Capitol St & G Pl NE,31298,15th & M St NW,W20946,Member
1411,2018-10-29 15:03:23,2018-10-29 15:26:54,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W21268,Member
182,2018-10-25 09:46:16,2018-10-25 09:49:18,31230,Metro Center / 12th & G St NW,31227,13th St & New York Ave NW,W20662,Member
1775,2018-10-05 14:30:00,2018-10-05 14:59:35,31643,1st & D St SE,31238,14th & G St NW,W00752,Casual
717,2018-10-13 19:31:10,2018-10-13 19:43:08,31265,5th St & Massachusetts Ave NW,31203,14th & Rhode Island Ave NW,W00864,Member
1174,2018-10-22 01:13:27,2018-10-22 01:33:01,31623,Columbus Circle / Union Station,31608,8th & Eye St SE / Barracks Row,W20977,Member
339,2018-10-13 21:19:01,2018-10-13 21:24:41,31228,8th & H St NW,31264,6th St & Indiana Ave NW,W00594,Casual
602,2018-10-24 16:56:30,2018-10-24 17:06:32,31116,California St & Florida Ave NW,31257,22nd & I St NW / Foggy Bottom,70151,Member
1017,2018-10-10 17:12:24,2018-10-10 17:29:22,31239,Rhode Island & Connecticut Ave NW,31118,3rd & Elm St NW,W23617,Member
446,2018-10-16 08:31:36,2018-10-16 08:39:02,31116,California St & Florida Ave NW,31213,17th & K St NW,W22121,Member
599,2018-10-20 09:34:49,2018-10-20 09:44:48,31116,California St & Florida Ave NW,31109,7th & T St NW,W00137,Member
743,2018-10-26 12:17:22,2018-10-26 12:29:45,31238,14th & G St NW,31519,1st & O St NW,W20167,Member
441,2018-10-22 16:31:52,2018-10-22 16:39:13,31602,Park Rd & Holmead Pl NW,31122,16th & Irving St NW,W20085,Member
476,2018-10-15 13:15:45,2018-10-15 13:23:41,31287,10th St & L'Enfant Plaza SW,31108,4th & M St SW,W20474,Member
2467,2018-10-07 07:00:35,2018-10-07 07:41:42,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31071,Long Bridge Park/Long Bridge Dr & 6th St S,W00106,Casual
529,2018-10-07 15:10:35,2018-10-07 15:19:24,31124,14th & Irving St NW,31202,14th & R St NW,W23559,Member
480,2018-10-09 19:11:03,2018-10-09 19:19:03,31282,16th & R St NW,31114,18th St & Wyoming Ave NW,W01220,Member
353,2018-10-27 16:07:09,2018-10-27 16:13:03,31263,10th & K St NW,31280,11th & S St NW,W22757,Member
185,2018-10-23 07:50:10,2018-10-23 07:53:15,31612,D St & Maryland Ave NE,31615,6th & H St NE,W00789,Member
288,2018-10-31 16:48:41,2018-10-31 16:53:29,31283,14th & L St NW,31223,Convention Center / 7th & M St NW,W21769,Member
403,2018-10-10 19:50:30,2018-10-10 19:57:14,31233,17th & K St NW / Farragut Square,31229,New Hampshire Ave & T St NW,W00680,Member
1512,2018-10-04 12:48:09,2018-10-04 13:13:21,31286,11th & O St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W22575,Member
846,2018-10-22 20:39:12,2018-10-22 20:53:18,31299,Connecticut Ave & R St NW,31246,M St & Pennsylvania Ave NW,W22092,Member
251,2018-10-04 13:30:41,2018-10-04 13:34:52,31002,Crystal Dr & 20th St S,31009,Crystal Dr & 27th St S,W21409,Member
316,2018-10-05 08:47:07,2018-10-05 08:52:23,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,23757,Member
168,2018-10-29 06:21:21,2018-10-29 06:24:10,31025,Central Library / N Quincy St & 10th St N,31920,Washington-Lee High School / N Stafford St & Generals Way,W00810,Member
1013,2018-10-10 08:50:49,2018-10-10 09:07:42,31603,1st & M St NE,31643,1st & D St SE,W20518,Member
213,2018-10-12 10:34:44,2018-10-12 10:38:17,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W20132,Member
1345,2018-10-20 08:30:34,2018-10-20 08:53:00,31115,Columbia Rd & Georgia Ave NW,31508,Gallaudet / 8th St & Florida Ave NE,W22832,Member
1307,2018-10-25 18:27:23,2018-10-25 18:49:10,31125,15th & W St NW,31304,36th & Calvert St NW / Glover Park,W20943,Member
296,2018-10-29 12:11:41,2018-10-29 12:16:38,31237,25th St & Pennsylvania Ave NW,31221,18th & M St NW,W00478,Member
504,2018-10-19 17:22:54,2018-10-19 17:31:19,31279,19th & G St NW,31203,14th & Rhode Island Ave NW,W00446,Member
880,2018-10-14 16:48:17,2018-10-14 17:02:57,31223,Convention Center / 7th & M St NW,31508,Gallaudet / 8th St & Florida Ave NE,W01435,Member
431,2018-10-29 19:35:24,2018-10-29 19:42:36,31615,6th & H St NE,31629,8th & East Capitol St NE,W21831,Member
1950,2018-10-28 14:12:07,2018-10-28 14:44:37,31114,18th St & Wyoming Ave NW,31211,Kennedy Center,W01350,Member
766,2018-10-07 13:17:10,2018-10-07 13:29:57,31239,Rhode Island & Connecticut Ave NW,31649,14th & Newton St NW,E00138,Member
61,2018-10-05 10:47:26,2018-10-05 10:48:27,31258,Lincoln Memorial,31258,Lincoln Memorial,W20836,Casual
1435,2018-10-10 22:47:02,2018-10-10 23:10:58,31411,Georgia & Missouri Ave NW,31203,14th & Rhode Island Ave NW,W22761,Member
787,2018-10-19 21:19:02,2018-10-19 21:32:09,31909,Mount Vernon Ave & Four Mile Run Park,31013,Eads & 22nd St S,W20919,Member
553,2018-10-13 20:32:35,2018-10-13 20:41:49,31109,7th & T St NW,31600,5th & K St NW,W20860,Member
219,2018-10-26 12:20:57,2018-10-26 12:24:37,31048,King St Metro South,31084,Ballenger Ave & Dulaney St,W23795,Member
425,2018-10-05 08:24:21,2018-10-05 08:31:27,31223,Convention Center / 7th & M St NW,31283,14th & L St NW,W00462,Member
1287,2018-10-07 19:17:16,2018-10-07 19:38:44,31314,34th & Water St NW,31121,Calvert St & Woodley Pl NW,W01026,Member
1291,2018-10-12 19:15:14,2018-10-12 19:36:46,31913,Commonwealth & E Monroe Ave,31013,Eads & 22nd St S,W00833,Member
293,2018-10-10 17:15:07,2018-10-10 17:20:00,31119,14th & Belmont St NW,31126,11th & Girard St NW,W22857,Member
450,2018-10-10 08:35:06,2018-10-10 08:42:36,31611,13th & H St NE,31623,Columbus Circle / Union Station,W22500,Member
558,2018-10-17 09:28:44,2018-10-17 09:38:03,31624,North Capitol St & F St NW,31263,10th & K St NW,W00380,Member
432,2018-10-30 19:40:07,2018-10-30 19:47:20,31084,Ballenger Ave & Dulaney St,31914,Lee Center,W22530,Member
419,2018-10-26 13:39:08,2018-10-26 13:46:07,31319,Wisconsin Ave & Brandywine St NW,31310,Connecticut & Nebraska Ave NW,W22380,Member
1534,2018-10-07 12:31:59,2018-10-07 12:57:34,31249,Jefferson Memorial,31286,11th & O St NW,W23564,Member
691,2018-10-01 17:24:22,2018-10-01 17:35:54,32033,Piccard & W Gude Dr,32045,Shady Grove Metro West,W21105,Member
310,2018-10-18 23:46:36,2018-10-18 23:51:46,31039,Wilson Blvd & N Quincy St,31069,Pershing & N George Mason Dr,W00337,Member
485,2018-10-10 08:14:33,2018-10-10 08:22:39,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31320,Nebraska Ave/AU East Campus,W01470,Member
572,2018-10-05 19:27:58,2018-10-05 19:37:30,31215,Georgetown Harbor / 30th St NW,31255,24th & N St NW,W22935,Member
170,2018-10-18 07:02:11,2018-10-18 07:05:01,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W01146,Member
810,2018-10-31 16:50:21,2018-10-31 17:03:51,31517,Union Market/6th St & Neal Pl NE,31622,13th & D St NE,W20271,Member
973,2018-10-06 12:03:19,2018-10-06 12:19:33,31241,Thomas Circle,31251,12th & L St NW,W20799,Member
386,2018-10-05 13:55:18,2018-10-05 14:01:44,31292,22nd St & Constitution Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20836,Member
412,2018-10-24 15:11:42,2018-10-24 15:18:35,31236,37th & O St NW / Georgetown University,31285,22nd & P ST NW,W23275,Member
129,2018-10-02 20:06:19,2018-10-02 20:08:29,31604,3rd & H St NW,31638,1st & H St NW,E00073,Member
326,2018-10-12 10:43:05,2018-10-12 10:48:31,31124,14th & Irving St NW,31202,14th & R St NW,W20436,Member
553,2018-10-06 22:26:32,2018-10-06 22:35:46,31201,15th & P St NW,31125,15th & W St NW,W22340,Member
1173,2018-10-18 16:28:36,2018-10-18 16:48:10,31258,Lincoln Memorial,31249,Jefferson Memorial,W20549,Casual
339,2018-10-24 08:22:25,2018-10-24 08:28:04,31519,1st & O St NW,31638,1st & H St NW,W00944,Member
1759,2018-10-10 23:10:16,2018-10-10 23:39:35,31020,Wilson Blvd & Franklin Rd,31905,Kennebec St & 11th St N,W23747,Member
389,2018-10-05 18:16:03,2018-10-05 18:22:32,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31640,Maryland Ave & E St NE,W01460,Member
711,2018-10-02 18:34:56,2018-10-02 18:46:47,31219,10th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W00653,Member
371,2018-10-10 06:15:38,2018-10-10 06:21:49,31281,8th & O St NW,31228,8th & H St NW,W20594,Member
3352,2018-10-20 13:53:02,2018-10-20 14:48:55,31291,Vermont Ave & I St NW,31274,10th & G St NW,W20194,Member
1135,2018-10-17 22:05:33,2018-10-17 22:24:28,31214,17th & Corcoran St NW,31247,Jefferson Dr & 14th St SW,W23548,Member
4154,2018-10-06 11:57:42,2018-10-06 13:06:57,31219,10th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W23431,Casual
918,2018-10-03 17:16:35,2018-10-03 17:31:54,31249,Jefferson Memorial,31008,12th & Army Navy Dr,W22559,Member
201,2018-10-30 17:03:43,2018-10-30 17:07:04,31623,Columbus Circle / Union Station,31631,8th & F St NE,W21068,Member
878,2018-10-07 13:41:09,2018-10-07 13:55:48,31286,11th & O St NW,31102,11th & Kenyon St NW,W21056,Member
1563,2018-10-01 16:46:19,2018-10-01 17:12:23,31103,16th & Harvard St NW,31503,Florida Ave & R St NW,W23414,Member
323,2018-10-26 07:37:44,2018-10-26 07:43:07,31202,14th & R St NW,31223,Convention Center / 7th & M St NW,W21491,Member
624,2018-10-18 16:03:47,2018-10-18 16:14:12,31272,Washington & Independence Ave SW/HHS,31642,New Jersey Ave & L St NW,W20600,Member
275,2018-10-15 17:14:01,2018-10-15 17:18:37,31251,12th & L St NW,31228,8th & H St NW,W00430,Member
257,2018-10-06 23:52:26,2018-10-06 23:56:44,31124,14th & Irving St NW,31401,14th St & Spring Rd NW,W23178,Member
2603,2018-10-24 14:37:05,2018-10-24 15:20:28,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W20082,Member
378,2018-10-28 12:43:33,2018-10-28 12:49:51,31298,15th & M St NW,31228,8th & H St NW,W22317,Member
3916,2018-10-21 17:37:23,2018-10-21 18:42:39,31645,6th & K St NE,31200,Massachusetts Ave & Dupont Circle NW,W22824,Casual
640,2018-10-12 20:18:06,2018-10-12 20:28:46,31241,Thomas Circle,31119,14th & Belmont St NW,W20095,Member
677,2018-10-03 17:29:36,2018-10-03 17:40:54,31235,19th St & Constitution Ave NW,31646,Maine Ave & 9th St SW,W22012,Casual
959,2018-10-24 16:00:52,2018-10-24 16:16:52,31249,Jefferson Memorial,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20720,Casual
492,2018-10-01 16:10:18,2018-10-01 16:18:30,31620,5th & F St NW,31254,15th & K St NW,W21031,Member
231,2018-10-08 07:30:11,2018-10-08 07:34:02,31920,Washington-Lee High School / N Stafford St & Generals Way,31037,Ballston Metro / N Stuart & 9th St N,W22857,Member
178,2018-10-30 23:32:58,2018-10-30 23:35:57,31263,10th & K St NW,31241,Thomas Circle,W21704,Member
2629,2018-10-06 15:40:53,2018-10-06 16:24:42,31222,New York Ave & 15th St NW,31218,L'Enfant Plaza / 7th & C St SW,W22646,Member
3585,2018-10-22 17:49:25,2018-10-22 18:49:10,31258,Lincoln Memorial,31258,Lincoln Memorial,W23081,Casual
1268,2018-10-12 13:55:19,2018-10-12 14:16:27,31624,North Capitol St & F St NW,31264,6th St & Indiana Ave NW,W20290,Casual
482,2018-10-24 18:05:28,2018-10-24 18:13:30,31278,18th & R St NW,31103,16th & Harvard St NW,W21592,Member
574,2018-10-29 08:17:19,2018-10-29 08:26:54,31024,Virginia Square Metro / N Monroe St & 9th St N,31919,Carlin Springs Rd & N Thomas St,W22716,Member
1260,2018-10-05 23:04:43,2018-10-05 23:25:43,31609,Maine Ave & 7th St SW,31517,Union Market/6th St & Neal Pl NE,W23302,Member
580,2018-10-18 20:01:25,2018-10-18 20:11:06,31203,14th & Rhode Island Ave NW,31503,Florida Ave & R St NW,W21306,Member
78,2018-10-18 09:55:00,2018-10-18 09:56:19,31241,Thomas Circle,31254,15th & K St NW,W22601,Member
