duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
320,2018-09-06 17:36:29,2018-09-06 17:41:50,31517,Union Market/6th St & Neal Pl NE,31603,1st & M St NE,W21142,Member
201,2018-09-05 12:45:13,2018-09-05 12:48:35,31262,11th & F St NW,31620,5th & F St NW,E00134,Member
966,2018-09-15 16:14:04,2018-09-15 16:30:10,31246,M St & Pennsylvania Ave NW,31267,17th St & Massachusetts Ave NW,W21137,Casual
2103,2018-09-19 15:34:11,2018-09-19 16:09:14,31262,11th & F St NW,31014,Lynn & 19th St North,W20469,Casual
280,2018-09-12 08:19:07,2018-09-12 08:23:47,31647,7th St & Massachusetts Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21992,Member
343,2018-09-26 08:57:41,2018-09-26 09:03:25,32001,Fenton St & New York Ave ,31408,Takoma Metro,W23300,Member
1139,2018-09-17 14:45:46,2018-09-17 15:04:45,31241,Thomas Circle,31288,4th St & Madison Dr NW,W20230,Casual
661,2018-09-21 05:26:29,2018-09-21 05:37:30,31050,Barton St & 10th St N,31236,37th & O St NW / Georgetown University,W22911,Member
335,2018-09-11 11:28:11,2018-09-11 11:33:46,32200,Spring Hill Metro,32208,Tysons West Transit Center,W01263,Member
1246,2018-09-15 11:34:12,2018-09-15 11:54:59,31505,Eckington Pl & Q St NE,31200,Massachusetts Ave & Dupont Circle NW,W22170,Casual
1037,2018-09-22 11:19:25,2018-09-22 11:36:43,31312,Wisconsin Ave & O St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01259,Member
1231,2018-09-22 18:59:47,2018-09-22 19:20:19,31611,13th & H St NE,31274,10th & G St NW,W21850,Member
683,2018-09-01 08:46:54,2018-09-01 08:58:17,31512,Neal St & Trinidad Ave NE,31638,1st & H St NW,W00562,Member
712,2018-09-10 17:01:44,2018-09-10 17:13:37,31121,Calvert St & Woodley Pl NW,31125,15th & W St NW,W20749,Member
839,2018-09-16 13:03:29,2018-09-16 13:17:29,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31277,17th & G St NW,W01477,Member
832,2018-09-10 08:17:02,2018-09-10 08:30:54,31093,21st St N & N Pierce St,31127,22nd & H St NW,W22900,Member
843,2018-09-07 07:25:53,2018-09-07 07:39:57,31119,14th & Belmont St NW,31600,5th & K St NW,W22557,Member
645,2018-09-10 19:15:31,2018-09-10 19:26:17,31266,11th & M St NW,31519,1st & O St NW,W22667,Member
477,2018-09-19 16:35:14,2018-09-19 16:43:11,31623,Columbus Circle / Union Station,31605,3rd & D St SE,W20372,Member
653,2018-09-13 15:32:26,2018-09-13 15:43:20,31239,Rhode Island & Connecticut Ave NW,31231,14th & D St NW / Ronald Reagan Building,W22947,Member
620,2018-09-21 08:25:17,2018-09-21 08:35:38,31253,19th & K St NW,31638,1st & H St NW,70031,Member
3733,2018-09-16 21:26:00,2018-09-16 22:28:14,31249,Jefferson Memorial,31249,Jefferson Memorial,W20268,Casual
286,2018-09-03 13:57:52,2018-09-03 14:02:38,31281,8th & O St NW,31266,11th & M St NW,W01138,Member
400,2018-09-06 18:13:38,2018-09-06 18:20:18,31014,Lynn & 19th St North,31293,31st & Water St NW,W20678,Member
4003,2018-09-15 00:26:44,2018-09-15 01:33:28,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21862,Casual
9179,2018-09-22 12:40:39,2018-09-22 15:13:39,32048,Bethesda Metro,31257,22nd & I St NW / Foggy Bottom,W20886,Member
417,2018-09-16 17:23:02,2018-09-16 17:30:00,31200,Massachusetts Ave & Dupont Circle NW,31312,Wisconsin Ave & O St NW,W23401,Member
8765,2018-09-22 12:35:59,2018-09-22 15:02:04,31129,15th St & Pennsylvania Ave NW/Pershing Park,31232,9th & F St NW / National Portrait Gallery,W23616,Casual
293,2018-09-26 15:27:04,2018-09-26 15:31:58,31005,Pentagon City Metro / 12th & S Hayes St,31001,18th & Eads St.,W22437,Member
417,2018-09-14 11:44:59,2018-09-14 11:51:57,31270,8th & D St NW,31244,4th & E St SW,W23126,Member
713,2018-09-17 16:47:08,2018-09-17 16:59:02,31282,16th & R St NW,31127,22nd & H St NW,W20734,Member
1594,2018-09-19 19:42:22,2018-09-19 20:08:56,31229,New Hampshire Ave & T St NW,31228,8th & H St NW,W00087,Member
2455,2018-09-01 15:08:38,2018-09-01 15:49:34,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,31403,5th & Kennedy St NW,W20947,Casual
1231,2018-09-24 19:25:38,2018-09-24 19:46:09,31256,10th & E St NW,31102,11th & Kenyon St NW,W01288,Member
1069,2018-09-16 15:16:12,2018-09-16 15:34:01,31648,Potomac Ave & Half St SW,31606,Potomac & Pennsylvania Ave SE,W22928,Casual
714,2018-09-18 19:15:20,2018-09-18 19:27:15,31611,13th & H St NE,31606,Potomac & Pennsylvania Ave SE,W00815,Member
3041,2018-09-16 16:09:13,2018-09-16 16:59:55,31129,15th St & Pennsylvania Ave NW/Pershing Park,31258,Lincoln Memorial,W21091,Casual
606,2018-09-08 11:06:51,2018-09-08 11:16:58,31275,New Hampshire Ave & 24th St NW,31277,17th & G St NW,W00247,Member
1357,2018-09-19 15:54:25,2018-09-19 16:17:03,31321,15th St & Constitution Ave NW,31221,18th & M St NW,W22895,Casual
159,2018-09-27 07:52:56,2018-09-27 07:55:35,31298,15th & M St NW,31291,Vermont Ave & I St NW,W00838,Member
123,2018-09-22 09:48:52,2018-09-22 09:50:55,31243,4th & C St SW,31272,Washington & Independence Ave SW/HHS,W21123,Member
219,2018-09-12 18:16:31,2018-09-12 18:20:11,32067,Shady Grove Metro East,32068,Columbus Ave & Tribeca St,W23039,Member
625,2018-09-01 14:26:16,2018-09-01 14:36:41,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W00254,Casual
409,2018-09-01 15:57:20,2018-09-01 16:04:10,31616,3rd & H St NE,31512,Neal St & Trinidad Ave NE,W00962,Member
1073,2018-09-21 11:45:09,2018-09-21 12:03:03,31252,21st St & Pennsylvania Ave NW,31637,North Capitol St & G Pl NE,W20474,Member
1346,2018-09-22 09:46:37,2018-09-22 10:09:03,31602,Park Rd & Holmead Pl NW,31521,18th & Monroe St NE,W22399,Member
67,2018-09-06 22:14:55,2018-09-06 22:16:03,31111,10th & U St NW,31268,12th & U St NW,W20850,Member
1523,2018-09-16 13:59:32,2018-09-16 14:24:56,31243,4th & C St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23020,Member
745,2018-09-29 19:23:33,2018-09-29 19:35:58,31623,Columbus Circle / Union Station,31600,5th & K St NW,W21865,Member
1998,2018-09-22 13:10:25,2018-09-22 13:43:44,31218,L'Enfant Plaza / 7th & C St SW,31266,11th & M St NW,W20016,Member
358,2018-09-09 00:07:43,2018-09-09 00:13:41,31229,New Hampshire Ave & T St NW,31203,14th & Rhode Island Ave NW,65013,Member
338,2018-09-10 13:22:25,2018-09-10 13:28:03,31299,Connecticut Ave & R St NW,31128,23rd & M St NW,W22237,Member
8269,2018-09-08 10:38:45,2018-09-08 12:56:34,31298,15th & M St NW,31302,Wisconsin Ave & Newark St NW,W23382,Member
587,2018-09-26 16:39:26,2018-09-26 16:49:14,31100,19th St & Pennsylvania Ave NW,31247,Jefferson Dr & 14th St SW,W20257,Member
378,2018-09-25 21:59:58,2018-09-25 22:06:16,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31031,15th & N Scott St,W01283,Member
1258,2018-09-03 10:45:31,2018-09-03 11:06:30,31213,17th & K St NW,31215,Georgetown Harbor / 30th St NW,W21703,Casual
1119,2018-09-02 20:37:31,2018-09-02 20:56:10,31109,7th & T St NW,31288,4th St & Madison Dr NW,W22251,Casual
265,2018-09-27 22:07:03,2018-09-27 22:11:28,31291,Vermont Ave & I St NW,31203,14th & Rhode Island Ave NW,W22098,Member
1144,2018-09-02 12:08:36,2018-09-02 12:27:40,31101,14th & V St NW,31263,10th & K St NW,W01234,Casual
1460,2018-09-30 14:58:48,2018-09-30 15:23:09,31270,8th & D St NW,31200,Massachusetts Ave & Dupont Circle NW,W23045,Casual
974,2018-09-28 20:15:43,2018-09-28 20:31:58,31607,13th & E St SE,31609,Maine Ave & 7th St SW,W22415,Member
1113,2018-09-21 15:35:59,2018-09-21 15:54:32,31285,22nd & P ST NW,31255,24th & N St NW,W23171,Member
421,2018-09-20 19:39:42,2018-09-20 19:46:43,31615,6th & H St NE,31603,1st & M St NE,W23138,Member
789,2018-09-26 05:44:30,2018-09-26 05:57:40,31229,New Hampshire Ave & T St NW,31246,M St & Pennsylvania Ave NW,W23284,Member
189,2018-09-30 11:17:23,2018-09-30 11:20:32,31124,14th & Irving St NW,31119,14th & Belmont St NW,W23253,Member
326,2018-09-25 20:04:33,2018-09-25 20:09:59,31104,Adams Mill & Columbia Rd NW,31107,Lamont & Mt Pleasant NW,W20823,Member
1298,2018-09-02 11:35:06,2018-09-02 11:56:44,31299,Connecticut Ave & R St NW,31227,13th St & New York Ave NW,W22117,Casual
2242,2018-09-01 14:06:41,2018-09-01 14:44:04,31401,14th St & Spring Rd NW,31111,10th & U St NW,W22408,Casual
2146,2018-09-01 12:28:47,2018-09-01 13:04:34,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W00434,Casual
798,2018-09-06 15:20:33,2018-09-06 15:33:52,31623,Columbus Circle / Union Station,31636,New Jersey Ave & N St NW/Dunbar HS,W23564,Member
244,2018-09-07 17:01:36,2018-09-07 17:05:41,31287,10th St & L'Enfant Plaza SW,31646,Maine Ave & 9th St SW,W20553,Member
720,2018-09-19 09:04:44,2018-09-19 09:16:45,31644,12th St & Pennsylvania Ave SE,31264,6th St & Indiana Ave NW,W01411,Member
237,2018-09-25 17:30:05,2018-09-25 17:34:02,31623,Columbus Circle / Union Station,31631,8th & F St NE,70064,Member
266,2018-09-28 16:50:28,2018-09-28 16:54:54,31227,13th St & New York Ave NW,31228,8th & H St NW,W00886,Member
830,2018-09-05 05:39:57,2018-09-05 05:53:48,31306,39th & Calvert St NW / Stoddert,31255,24th & N St NW,W21515,Member
401,2018-09-01 01:19:50,2018-09-01 01:26:32,31268,12th & U St NW,31286,11th & O St NW,W23459,Member
1544,2018-09-05 21:09:12,2018-09-05 21:34:56,31249,Jefferson Memorial,31241,Thomas Circle,W22626,Casual
536,2018-09-20 06:23:09,2018-09-20 06:32:05,31263,10th & K St NW,31215,Georgetown Harbor / 30th St NW,W20894,Member
418,2018-09-15 12:50:38,2018-09-15 12:57:37,31603,1st & M St NE,31615,6th & H St NE,W22954,Member
333,2018-09-01 16:12:46,2018-09-01 16:18:20,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00863,Member
1049,2018-09-03 17:26:17,2018-09-03 17:43:46,31016,Clarendon Blvd & Pierce St,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,W00887,Casual
6921,2018-09-15 11:38:03,2018-09-15 13:33:25,31042,Market Square / King St & Royal St,31907,Franklin & S Washington St,W00492,Casual
1216,2018-09-29 12:10:26,2018-09-29 12:30:42,31029,N Veitch  & 20th St N,31062,Roosevelt Island,W20384,Casual
1175,2018-09-01 16:57:45,2018-09-01 17:17:21,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20730,Casual
166,2018-09-11 00:12:22,2018-09-11 00:15:08,31020,Wilson Blvd & Franklin Rd,31030,Lee Hwy & N Adams St,W21089,Member
2299,2018-09-01 11:55:19,2018-09-01 12:33:38,31517,Union Market/6th St & Neal Pl NE,31246,M St & Pennsylvania Ave NW,W21061,Member
1555,2018-09-02 15:30:44,2018-09-02 15:56:40,31021,Clarendon Blvd & N Fillmore St,31016,Clarendon Blvd & Pierce St,W01387,Member
720,2018-09-06 17:22:50,2018-09-06 17:34:50,31635,Potomac Ave & 8th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W23363,Member
467,2018-09-16 13:00:05,2018-09-16 13:07:52,31290,17th St & Independence Ave SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00730,Casual
284,2018-09-07 07:59:03,2018-09-07 08:03:48,31089,Court House Metro / 15th & N Uhle St ,31018,N Rhodes & 16th St N,W01207,Member
105,2018-09-05 15:55:15,2018-09-05 15:57:01,31276,15th & L St NW,31298,15th & M St NW,W22659,Member
575,2018-09-26 12:49:44,2018-09-26 12:59:20,31216,14th St & New York Ave NW,31321,15th St & Constitution Ave NW,W20798,Casual
349,2018-09-29 01:34:52,2018-09-29 01:40:41,31299,Connecticut Ave & R St NW,31255,24th & N St NW,W01411,Member
1207,2018-09-19 19:05:57,2018-09-19 19:26:04,31312,Wisconsin Ave & O St NW,31225,C & O Canal & Wisconsin Ave NW,W23414,Member
8723,2018-09-07 20:30:23,2018-09-07 22:55:47,31213,17th & K St NW,31207,Georgia Ave and Fairmont St NW,W22163,Member
354,2018-09-16 12:09:44,2018-09-16 12:15:39,31209,1st & N St  SE,31643,1st & D St SE,W21757,Member
762,2018-09-05 08:05:37,2018-09-05 08:18:19,31280,11th & S St NW,31255,24th & N St NW,W00873,Member
413,2018-09-26 17:34:40,2018-09-26 17:41:33,31633,Independence Ave & L'Enfant Plaza SW/DOE,31108,4th & M St SW,W22123,Member
571,2018-09-16 01:17:02,2018-09-16 01:26:34,32215,Reston Station,32219,Reston YMCA,E00140,Member
1776,2018-09-20 07:30:55,2018-09-20 08:00:31,31062,Roosevelt Island,31603,1st & M St NE,70049,Member
647,2018-09-13 16:22:46,2018-09-13 16:33:33,31272,Washington & Independence Ave SW/HHS,31219,10th St & Constitution Ave NW,W22871,Member
400,2018-09-16 00:15:14,2018-09-16 00:21:54,31223,Convention Center / 7th & M St NW,31506,1st & Rhode Island Ave NW,W00230,Member
443,2018-09-28 15:07:56,2018-09-28 15:15:20,31267,17th St & Massachusetts Ave NW,31281,8th & O St NW,E00087,Member
172,2018-09-06 15:39:24,2018-09-06 15:42:16,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W20193,Member
1783,2018-09-01 14:41:56,2018-09-01 15:11:40,31623,Columbus Circle / Union Station,31288,4th St & Madison Dr NW,W00266,Casual
1066,2018-09-26 17:28:03,2018-09-26 17:45:50,31128,23rd & M St NW,31101,14th & V St NW,W23662,Member
230,2018-09-20 18:16:15,2018-09-20 18:20:06,31087,Monroe Ave & Leslie Ave,31913,Commonwealth & E Monroe Ave,W20302,Member
1290,2018-09-14 17:01:10,2018-09-14 17:22:41,31114,18th St & Wyoming Ave NW,31014,Lynn & 19th St North,W00205,Member
247,2018-09-24 17:14:07,2018-09-24 17:18:14,31910,Potomac Ave & Main Line Blvd,31916,Potomac & Swann Ave,W00884,Member
859,2018-09-06 09:40:25,2018-09-06 09:54:45,31500,4th & W St NE,31623,Columbus Circle / Union Station,W00697,Member
654,2018-09-25 17:29:39,2018-09-25 17:40:34,31122,16th & Irving St NW,31109,7th & T St NW,W00567,Member
665,2018-09-03 13:23:55,2018-09-03 13:35:00,31261,21st St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W22550,Casual
1058,2018-09-18 17:20:43,2018-09-18 17:38:22,31232,9th & F St NW / National Portrait Gallery,31522,2nd St & Seaton Pl NE,W23150,Member
525,2018-09-29 18:13:39,2018-09-29 18:22:25,31229,New Hampshire Ave & T St NW,31109,7th & T St NW,W00978,Member
256,2018-09-05 18:55:16,2018-09-05 18:59:32,31625,3rd & G St SE,31209,1st & N St  SE,W22423,Member
1152,2018-09-27 07:36:05,2018-09-27 07:55:18,31019,Wilson Blvd & N Edgewood St,31259,20th St & Virginia Ave NW,W23465,Member
161,2018-09-22 15:08:13,2018-09-22 15:10:55,31267,17th St & Massachusetts Ave NW,31239,Rhode Island & Connecticut Ave NW,W21234,Member
254,2018-09-13 18:49:00,2018-09-13 18:53:15,31641,2nd St & Massachusetts Ave NE,31647,7th St & Massachusetts Ave NE,W20870,Member
590,2018-09-29 09:47:13,2018-09-29 09:57:04,31114,18th St & Wyoming Ave NW,31109,7th & T St NW,W20733,Member
964,2018-09-11 04:51:23,2018-09-11 05:07:28,31103,16th & Harvard St NW,31114,18th St & Wyoming Ave NW,W23375,Member
970,2018-09-30 11:32:24,2018-09-30 11:48:34,31243,4th & C St SW,31623,Columbus Circle / Union Station,W21928,Casual
2073,2018-09-17 16:03:28,2018-09-17 16:38:01,31638,1st & H St NW,31638,1st & H St NW,W21001,Member
813,2018-09-12 23:36:39,2018-09-12 23:50:13,31604,3rd & H St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01105,Member
561,2018-09-18 06:32:46,2018-09-18 06:42:07,31503,Florida Ave & R St NW,31637,North Capitol St & G Pl NE,E00146,Member
1892,2018-09-29 14:10:45,2018-09-29 14:42:17,32036,Fenton St & Ellsworth Dr ,32022,Dennis & Amherst Ave,W20026,Casual
270,2018-09-28 20:35:41,2018-09-28 20:40:11,31221,18th & M St NW,31233,17th & K St NW / Farragut Square,W22297,Member
462,2018-09-13 20:24:58,2018-09-13 20:32:40,31319,Wisconsin Ave & Brandywine St NW,31302,Wisconsin Ave & Newark St NW,W01173,Member
1036,2018-09-06 20:57:08,2018-09-06 21:14:24,31307,3000 Connecticut Ave NW / National Zoo,31106,Calvert & Biltmore St NW,W20161,Member
519,2018-09-17 22:39:32,2018-09-17 22:48:12,31229,New Hampshire Ave & T St NW,31509,New Jersey Ave & R St NW,W20216,Member
280,2018-09-11 06:03:20,2018-09-11 06:08:01,31229,New Hampshire Ave & T St NW,31268,12th & U St NW,W20923,Member
474,2018-09-22 15:24:35,2018-09-22 15:32:29,31029,N Veitch  & 20th St N,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00938,Member
337,2018-09-04 13:49:28,2018-09-04 13:55:06,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W20103,Member
813,2018-09-06 17:48:00,2018-09-06 18:01:34,31298,15th & M St NW,31509,New Jersey Ave & R St NW,W21878,Casual
1413,2018-09-05 16:10:26,2018-09-05 16:33:59,31122,16th & Irving St NW,31124,14th & Irving St NW,W20666,Member
663,2018-09-06 18:38:04,2018-09-06 18:49:08,31236,37th & O St NW / Georgetown University,31128,23rd & M St NW,E00062,Member
346,2018-09-10 13:03:16,2018-09-10 13:09:02,31108,4th & M St SW,31272,Washington & Independence Ave SW/HHS,W20998,Member
1196,2018-09-14 11:51:59,2018-09-14 12:11:56,31321,15th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W23474,Casual
32120,2018-09-01 12:08:04,2018-09-01 21:03:25,31278,18th & R St NW,31214,17th & Corcoran St NW,W01338,Casual
2980,2018-09-22 15:19:18,2018-09-22 16:08:58,31277,17th & G St NW,31639,2nd & G St NE,W20489,Casual
316,2018-09-11 06:24:48,2018-09-11 06:30:04,31600,5th & K St NW,31270,8th & D St NW,W00854,Member
263,2018-09-06 07:55:59,2018-09-06 08:00:23,31282,16th & R St NW,31268,12th & U St NW,W20176,Member
775,2018-09-09 22:13:03,2018-09-09 22:25:59,31251,12th & L St NW,31624,North Capitol St & F St NW,W22851,Member
984,2018-09-30 16:31:29,2018-09-30 16:47:54,31251,12th & L St NW,31257,22nd & I St NW / Foggy Bottom,W21251,Member
843,2018-09-22 10:51:34,2018-09-22 11:05:37,31803,Good Hope Rd & 14th St SE,31209,1st & N St  SE,W20072,Member
485,2018-09-28 21:41:22,2018-09-28 21:49:28,31203,14th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W01020,Member
721,2018-09-05 08:46:04,2018-09-05 08:58:05,31269,3rd St & Pennsylvania Ave SE,31217,USDA / 12th & C St SW,W23123,Member
586,2018-09-10 22:47:41,2018-09-10 22:57:28,31229,New Hampshire Ave & T St NW,31281,8th & O St NW,W20830,Member
3550,2018-09-03 12:58:11,2018-09-03 13:57:21,31609,Maine Ave & 7th St SW,31288,4th St & Madison Dr NW,W00829,Casual
932,2018-09-14 14:35:14,2018-09-14 14:50:47,31229,New Hampshire Ave & T St NW,31623,Columbus Circle / Union Station,W22504,Member
787,2018-09-27 06:39:02,2018-09-27 06:52:10,31401,14th St & Spring Rd NW,31229,New Hampshire Ave & T St NW,W22180,Member
231,2018-09-18 08:30:56,2018-09-18 08:34:48,31625,3rd & G St SE,31650,1st & M St SE,W22871,Member
415,2018-09-09 03:03:49,2018-09-09 03:10:45,31239,Rhode Island & Connecticut Ave NW,31268,12th & U St NW,W21914,Member
1791,2018-09-16 18:37:53,2018-09-16 19:07:45,31623,Columbus Circle / Union Station,31273,Hains Point/Buckeye & Ohio Dr SW,W23413,Member
780,2018-09-19 08:50:55,2018-09-19 09:03:55,31623,Columbus Circle / Union Station,31625,3rd & G St SE,W21491,Member
1219,2018-09-30 17:23:15,2018-09-30 17:43:35,31129,15th St & Pennsylvania Ave NW/Pershing Park,31266,11th & M St NW,W00494,Casual
326,2018-09-14 08:59:03,2018-09-14 09:04:29,31622,13th & D St NE,31617,Bladensburg Rd & Benning Rd NE,W01329,Member
882,2018-09-12 13:43:51,2018-09-12 13:58:34,31107,Lamont & Mt Pleasant NW,31212,21st & M St NW,W00752,Member
446,2018-09-06 18:07:59,2018-09-06 18:15:26,31224,19th & L St NW,31110,20th St & Florida Ave NW,W21765,Member
763,2018-09-08 10:08:06,2018-09-08 10:20:49,31630,15th & East Capitol St NE,31518,New York Ave & Hecht Ave NE,W20921,Member
143,2018-09-30 15:51:41,2018-09-30 15:54:04,31281,8th & O St NW,31245,7th & R St NW / Shaw Library,W20155,Member
285,2018-09-14 21:29:05,2018-09-14 21:33:50,31102,11th & Kenyon St NW,31119,14th & Belmont St NW,W20532,Member
569,2018-09-26 12:52:51,2018-09-26 13:02:21,31224,19th & L St NW,31292,22nd St & Constitution Ave NW,W23643,Member
251,2018-09-02 09:21:00,2018-09-02 09:25:12,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W20488,Member
1058,2018-09-02 20:30:22,2018-09-02 20:48:01,31249,Jefferson Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22982,Casual
1887,2018-09-22 13:41:08,2018-09-22 14:12:36,31200,Massachusetts Ave & Dupont Circle NW,31628,1st & K St SE,W23477,Member
569,2018-09-26 17:51:08,2018-09-26 18:00:37,31244,4th & E St SW,31628,1st & K St SE,W00140,Member
1382,2018-09-21 17:38:11,2018-09-21 18:01:13,31302,Wisconsin Ave & Newark St NW,31299,Connecticut Ave & R St NW,W20856,Member
601,2018-09-12 19:20:02,2018-09-12 19:30:04,31211,Kennedy Center,31224,19th & L St NW,W22920,Member
1938,2018-09-01 19:20:36,2018-09-01 19:52:55,31247,Jefferson Dr & 14th St SW,31277,17th & G St NW,W21546,Casual
318,2018-09-12 13:56:41,2018-09-12 14:02:00,31123,14th & Girard St NW,31202,14th & R St NW,W01312,Member
633,2018-09-03 12:42:01,2018-09-03 12:52:35,31212,21st & M St NW,31225,C & O Canal & Wisconsin Ave NW,W20747,Member
426,2018-09-27 08:01:32,2018-09-27 08:08:38,31414,Georgia Ave & Piney Branch Rd NW,31403,5th & Kennedy St NW,E00144,Member
400,2018-09-02 14:39:36,2018-09-02 14:46:16,31102,11th & Kenyon St NW,31296,Columbia & Ontario Rd NW,W21959,Member
1308,2018-09-08 20:10:49,2018-09-08 20:32:37,31261,21st St & Constitution Ave NW,31213,17th & K St NW,W22771,Casual
626,2018-09-04 08:26:49,2018-09-04 08:37:16,31518,New York Ave & Hecht Ave NE,31627,3rd & M St NE,W21404,Member
