duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
751,2018-03-12 18:17:53,2018-03-12 18:30:25,31603,1st & M St NE,31647,7th St & Massachusetts Ave NE,W22879,Member
1157,2018-03-31 15:07:36,2018-03-31 15:26:54,31234,20th & O St NW / Dupont South,31215,Georgetown Harbor / 30th St NW,W00331,Casual
207,2018-03-02 09:14:35,2018-03-02 09:18:02,31275,New Hampshire Ave & 24th St NW,31255,24th & N St NW,W20944,Member
464,2018-03-25 09:30:39,2018-03-25 09:38:24,31503,Florida Ave & R St NW,31600,5th & K St NW,W00354,Member
1682,2018-03-31 11:57:20,2018-03-31 12:25:22,31243,4th & C St SW,31620,5th & F St NW,W23261,Casual
118,2018-03-23 21:50:08,2018-03-23 21:52:07,31124,14th & Irving St NW,31102,11th & Kenyon St NW,W22364,Member
4942,2018-03-25 11:38:06,2018-03-25 13:00:28,31251,12th & L St NW,31247,Jefferson Dr & 14th St SW,W01072,Casual
1925,2018-03-30 13:47:09,2018-03-30 14:19:15,31129,15th St & Pennsylvania Ave NW/Pershing Park,31261,21st St & Constitution Ave NW,W01008,Casual
1237,2018-03-03 13:30:22,2018-03-03 13:51:00,31249,Jefferson Memorial,31205,21st & I St NW,W01109,Casual
436,2018-03-26 20:08:24,2018-03-26 20:15:41,31281,8th & O St NW,31506,1st & Rhode Island Ave NW,W21264,Casual
486,2018-03-21 18:29:51,2018-03-21 18:37:58,31115,Columbia Rd & Georgia Ave NW,31229,New Hampshire Ave & T St NW,W00570,Member
367,2018-03-13 06:25:39,2018-03-13 06:31:46,31119,14th & Belmont St NW,31102,11th & Kenyon St NW,W23322,Member
282,2018-03-25 20:40:42,2018-03-25 20:45:25,31214,17th & Corcoran St NW,31213,17th & K St NW,W21015,Member
719,2018-03-26 18:24:59,2018-03-26 18:36:59,31298,15th & M St NW,31102,11th & Kenyon St NW,W23271,Member
484,2018-03-30 16:00:12,2018-03-30 16:08:16,32059,Takoma Park Rec Center,32061,New Hampshire & Kirklynn Ave,W00593,Member
407,2018-03-11 17:29:07,2018-03-11 17:35:55,31044,King St & Patrick St,31099,Madison & N Henry St,W23105,Casual
156,2018-03-30 08:42:37,2018-03-30 08:45:13,31012,26th & S Clark St,31013,Eads & 22nd St S,W01368,Member
447,2018-03-28 18:03:21,2018-03-28 18:10:48,31108,4th & M St SW,31634,3rd & Tingey St SE,W01240,Member
1020,2018-03-01 08:34:32,2018-03-01 08:51:32,31053,Columbia Pike & S Courthouse Rd,31033,Barcroft Community Center,W21407,Member
555,2018-03-16 18:11:46,2018-03-16 18:21:01,31277,17th & G St NW,31232,7th & F St NW / National Portrait Gallery,W23358,Casual
2096,2018-03-31 13:48:08,2018-03-31 14:23:04,31258,Lincoln Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00090,Casual
232,2018-03-27 17:47:45,2018-03-27 17:51:38,31205,21st & I St NW,31221,18th & M St NW,W20211,Member
364,2018-03-28 15:37:20,2018-03-28 15:43:25,31125,15th & W St NW,31202,14th & R St NW,W20035,Member
137,2018-03-20 07:14:19,2018-03-20 07:16:36,31213,17th & K St NW,31298,15th & M St NW,W21584,Member
651,2018-03-03 15:38:52,2018-03-03 15:49:44,31258,Lincoln Memorial,31275,New Hampshire Ave & 24th St NW,W20955,Casual
418,2018-03-22 09:12:05,2018-03-22 09:19:03,31278,18th & R St NW,31298,15th & M St NW,W00157,Member
1556,2018-03-29 20:25:12,2018-03-29 20:51:08,31277,17th & G St NW,31615,6th & H St NE,W00622,Member
1362,2018-03-31 08:17:00,2018-03-31 08:39:42,31234,20th & O St NW / Dupont South,31219,10th St & Constitution Ave NW,W22778,Casual
553,2018-03-05 08:33:01,2018-03-05 08:42:15,31279,19th & G St NW,31276,15th & L St NW,W21998,Member
529,2018-03-07 08:52:45,2018-03-07 09:01:34,31276,15th & L St NW,31101,14th & V St NW,W00029,Member
890,2018-03-16 12:35:04,2018-03-16 12:49:54,31619,Lincoln Park / 13th & East Capitol St NE ,31288,4th St & Madison Dr NW,W22599,Member
1458,2018-03-07 17:51:22,2018-03-07 18:15:41,31217,USDA / 12th & C St SW,31500,4th & W St NE,W21144,Member
215,2018-03-01 17:35:04,2018-03-01 17:38:39,31267,17th St & Massachusetts Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22017,Member
221,2018-03-09 11:26:36,2018-03-09 11:30:18,31046,Henry St & Pendleton St,31043,Saint Asaph St & Pendleton  St,W20771,Member
255,2018-03-08 18:51:09,2018-03-08 18:55:24,31918,Madison & Fairfax St,31042,Market Square / King St & Royal St,W21853,Member
1742,2018-03-29 11:02:00,2018-03-29 11:31:03,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31271,Constitution Ave & 2nd St NW/DOL,W21605,Casual
2131,2018-03-03 15:19:57,2018-03-03 15:55:29,31287,10th St & L'Enfant Plaza SW,31010,S Glebe & Potomac Ave,W21876,Casual
241,2018-03-13 07:25:38,2018-03-13 07:29:39,31271,Constitution Ave & 2nd St NW/DOL,31243,4th & C St SW,W20204,Member
694,2018-03-03 17:03:16,2018-03-03 17:14:50,31639,2nd & G St NE,31294,7th & E St SW,W20796,Member
526,2018-03-04 02:58:04,2018-03-04 03:06:50,31268,12th & U St NW,31506,1st & Rhode Island Ave NW,W20857,Member
705,2018-03-30 08:01:17,2018-03-30 08:13:02,31280,11th & S St NW,31110,20th St & Florida Ave NW,W01382,Member
999,2018-03-22 15:44:22,2018-03-22 16:01:02,31241,Thomas Circle,31107,Lamont & Mt Pleasant NW,W21955,Member
430,2018-03-08 05:48:11,2018-03-08 05:55:21,31632,15th & F St NE,31623,Columbus Circle / Union Station,W21409,Member
10166,2018-03-29 13:15:59,2018-03-29 16:05:26,31243,4th & C St SW,31243,4th & C St SW,W21620,Casual
1518,2018-03-06 06:51:07,2018-03-06 07:16:26,31608,8th & Eye St SE / Barracks Row,31254,15th & K St NW,W22838,Member
1477,2018-03-25 16:20:27,2018-03-25 16:45:04,32224,Town Center Pkwy & Sunset Hills Rd,32224,Town Center Pkwy & Sunset Hills Rd,W22963,Casual
1139,2018-03-30 12:22:36,2018-03-30 12:41:35,31500,4th & W St NE,31265,5th St & Massachusetts Ave NW,W01010,Casual
1241,2018-03-24 13:43:35,2018-03-24 14:04:17,31274,10th & G St NW,31505,Eckington Pl & Q St NE,W01367,Member
752,2018-03-28 20:11:10,2018-03-28 20:23:43,31624,North Capitol St & F St NW,31626,15th St & Massachusetts Ave SE,W20534,Member
349,2018-03-01 17:49:37,2018-03-01 17:55:27,31265,5th St & Massachusetts Ave NW,31230,Metro Center / 12th & G St NW,W00545,Member
881,2018-03-26 15:46:34,2018-03-26 16:01:16,31060,S Arlington Mill Dr & Campbell Ave,31060,S Arlington Mill Dr & Campbell Ave,W23187,Casual
317,2018-03-13 18:49:56,2018-03-13 18:55:13,31641,2nd St & Massachusetts Ave NE,31616,3rd & H St NE,W22779,Member
1497,2018-03-29 12:36:54,2018-03-29 13:01:52,31119,14th & Belmont St NW,31242,18th St & Pennsylvania Ave NW,W20492,Member
993,2018-03-30 10:20:39,2018-03-30 10:37:13,31089,Court House Metro / 15th & N Uhle St ,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22096,Member
385,2018-03-26 19:56:27,2018-03-26 20:02:52,31624,North Capitol St & F St NW,31603,1st & M St NE,W21980,Member
1186,2018-03-31 18:11:23,2018-03-31 18:31:09,31600,5th & K St NW,31712,Oklahoma Ave & D St NE,W20458,Member
973,2018-03-15 14:16:59,2018-03-15 14:33:12,31200,Massachusetts Ave & Dupont Circle NW,31121,Calvert St & Woodley Pl NW,W21882,Casual
160,2018-03-30 17:40:53,2018-03-30 17:43:34,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W22088,Member
273,2018-03-01 10:03:01,2018-03-01 10:07:34,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W20998,Member
127,2018-03-07 12:01:30,2018-03-07 12:03:38,31128,23rd & M St NW,31237,25th St & Pennsylvania Ave NW,W01455,Member
1066,2018-03-30 09:46:17,2018-03-30 10:04:04,31101,14th & V St NW,31295,Potomac & M St NW,W22919,Member
6269,2018-03-29 20:29:17,2018-03-29 22:13:46,31244,4th & E St SW,31258,Lincoln Memorial,W00905,Casual
2790,2018-03-11 12:42:28,2018-03-11 13:28:58,31235,19th St & Constitution Ave NW,31249,Jefferson Memorial,W20911,Casual
480,2018-03-16 08:52:40,2018-03-16 09:00:40,31110,20th St & Florida Ave NW,31253,19th & K St NW,W00240,Member
1382,2018-03-06 07:31:49,2018-03-06 07:54:52,31101,14th & V St NW,31624,North Capitol St & F St NW,W01178,Member
422,2018-03-25 11:22:38,2018-03-25 11:29:41,31202,14th & R St NW,31285,22nd & P ST NW,W00286,Member
310,2018-03-07 12:43:09,2018-03-07 12:48:20,31412,3rd St & Riggs Rd NE,31515,Fort Totten Metro,W23179,Member
512,2018-03-30 18:10:24,2018-03-30 18:18:56,31321,15th St & Constitution Ave NW,31238,14th & G St NW,W23100,Casual
2932,2018-03-31 17:29:25,2018-03-31 18:18:18,31908,Radford & Osage St,31004,Aurora Hills Community Ctr/18th & Hayes St,W22487,Casual
503,2018-03-09 17:56:36,2018-03-09 18:05:00,31202,14th & R St NW,31114,18th St & Wyoming Ave NW,W00745,Member
656,2018-03-07 20:56:30,2018-03-07 21:07:27,32001,Fenton St & New York Ave ,32056,East West Hwy & 16th St,W21622,Member
483,2018-03-02 16:40:42,2018-03-02 16:48:45,31272,Washington & Independence Ave SW/HHS,31638,1st & H St NW,W22535,Member
277,2018-03-22 15:15:08,2018-03-22 15:19:45,31286,11th & O St NW,31283,14th & L St NW,W21439,Member
361,2018-03-30 12:19:51,2018-03-30 12:25:52,31014,Lynn & 19th St North,31295,Potomac & M St NW,W22085,Member
789,2018-03-01 08:02:56,2018-03-01 08:16:06,31101,14th & V St NW,31637,North Capitol St & G Pl NE,W22788,Member
930,2018-03-14 07:06:42,2018-03-14 07:22:12,31202,14th & R St NW,31507,1st & Washington Hospital Center NW,W21073,Member
456,2018-03-30 14:50:21,2018-03-30 14:57:57,31281,8th & O St NW,31238,14th & G St NW,W00950,Casual
658,2018-03-22 08:34:44,2018-03-22 08:45:43,31226,34th St & Wisconsin Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00212,Member
405,2018-03-14 07:56:05,2018-03-14 08:02:51,31101,14th & V St NW,31221,18th & M St NW,W23046,Member
318,2018-03-07 06:54:59,2018-03-07 07:00:17,31300,Van Ness Metro / UDC,31307,3000 Connecticut Ave NW / National Zoo,W20706,Member
430,2018-03-29 16:56:21,2018-03-29 17:03:31,31222,New York Ave & 15th St NW,31265,5th St & Massachusetts Ave NW,W21332,Member
2310,2018-03-18 13:43:16,2018-03-18 14:21:46,31108,4th & M St SW,31211,Kennedy Center,W00683,Casual
552,2018-03-19 22:30:34,2018-03-19 22:39:46,31219,10th St & Constitution Ave NW,31216,14th St & New York Ave NW,W20745,Casual
534,2018-03-30 19:57:51,2018-03-30 20:06:45,31216,14th St & New York Ave NW,31223,Convention Center / 7th & M St NW,W00548,Member
218,2018-03-08 19:40:14,2018-03-08 19:43:53,31400,Georgia & New Hampshire Ave NW,31102,11th & Kenyon St NW,W22307,Member
2118,2018-03-31 17:23:11,2018-03-31 17:58:30,31607,14th & D St SE,31111,10th & U St NW,W22464,Member
2663,2018-03-31 10:47:58,2018-03-31 11:32:22,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W21878,Casual
415,2018-03-28 08:54:50,2018-03-28 09:01:45,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W00537,Member
1101,2018-03-23 15:28:29,2018-03-23 15:46:50,31244,4th & E St SW,31237,25th St & Pennsylvania Ave NW,W21295,Member
535,2018-03-13 12:41:47,2018-03-13 12:50:43,31115,Columbia Rd & Georgia Ave NW,31125,15th & W St NW,W00242,Member
1017,2018-03-16 14:36:28,2018-03-16 14:53:25,31270,8th & D St NW,31321,15th St & Constitution Ave NW,W23027,Casual
933,2018-03-30 07:41:01,2018-03-30 07:56:35,31124,14th & Irving St NW,31252,21st St & Pennsylvania Ave NW,W20325,Member
1408,2018-03-12 19:41:29,2018-03-12 20:04:58,31230,Metro Center / 12th & G St NW,31116,California St & Florida Ave NW,W20835,Member
182,2018-03-08 16:27:09,2018-03-08 16:30:11,31009,27th & Crystal Dr,31002,20th & Crystal Dr,W00373,Member
1421,2018-03-18 13:51:09,2018-03-18 14:14:50,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31261,21st St & Constitution Ave NW,W22952,Member
23401,2018-03-03 13:13:56,2018-03-03 19:43:57,31080,Lee Hwy & N Scott St,31255,24th & N St NW,W21875,Casual
470,2018-03-27 20:13:23,2018-03-27 20:21:14,31111,10th & U St NW,31214,17th & Corcoran St NW,W00767,Member
1915,2018-03-31 11:42:09,2018-03-31 12:14:05,31231,14th & D St NW / Ronald Reagan Building,31290,17th St & Independence Ave SW,W01363,Casual
477,2018-03-30 07:59:03,2018-03-30 08:07:01,31282,16th & R St NW,31291,Vermont Ave & I St NW,W21800,Member
323,2018-03-13 10:58:23,2018-03-13 11:03:46,31202,14th & R St NW,31281,8th & O St NW,W21960,Member
211,2018-03-23 01:44:03,2018-03-23 01:47:35,31201,15th & P St NW,31266,11th & M St NW,W22285,Member
436,2018-03-07 18:07:20,2018-03-07 18:14:36,31200,Massachusetts Ave & Dupont Circle NW,31246,M St & Pennsylvania Ave NW,W22429,Member
2645,2018-03-24 13:42:50,2018-03-24 14:26:56,31218,L'Enfant Plaza / 7th & C St SW,31217,USDA / 12th & C St SW,W00877,Casual
420,2018-03-31 09:15:26,2018-03-31 09:22:27,31105,14th & Harvard St NW,31121,Calvert St & Woodley Pl NW,W23117,Member
309,2018-03-06 07:39:03,2018-03-06 07:44:13,31519,1st & O St NW,31638,1st & H St NW,W20460,Member
460,2018-03-30 23:00:49,2018-03-30 23:08:29,31215,Georgetown Harbor / 30th St NW,31295,Potomac & M St NW,W01391,Casual
455,2018-03-08 12:04:55,2018-03-08 12:12:31,31606,Potomac & Pennsylvania Ave SE,31625,3rd & G St SE,W00878,Member
617,2018-03-27 07:44:10,2018-03-27 07:54:27,31312,Wisconsin Ave & O St NW,31014,Lynn & 19th St North,W22415,Member
2022,2018-03-17 17:49:52,2018-03-17 18:23:34,31222,New York Ave & 15th St NW,31249,Jefferson Memorial,W21287,Casual
282,2018-03-05 18:41:23,2018-03-05 18:46:06,31205,21st & I St NW,31237,25th St & Pennsylvania Ave NW,W01386,Member
513,2018-03-22 08:44:54,2018-03-22 08:53:27,31223,Convention Center / 7th & M St NW,31238,14th & G St NW,W20460,Member
1389,2018-03-10 17:06:29,2018-03-10 17:29:38,31236,37th & O St NW / Georgetown University,31258,Lincoln Memorial,W21089,Casual
422,2018-03-28 10:15:55,2018-03-28 10:22:57,31241,Thomas Circle,31219,10th St & Constitution Ave NW,W22000,Member
1006,2018-03-23 19:02:16,2018-03-23 19:19:03,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31272,Washington & Independence Ave SW/HHS,W00579,Casual
963,2018-03-08 17:56:10,2018-03-08 18:12:13,31241,Thomas Circle,31500,4th & W St NE,W23271,Member
371,2018-03-16 21:10:09,2018-03-16 21:16:21,31126,11th & Girard St NW,31109,7th & T St NW,W21035,Member
409,2018-03-30 18:52:33,2018-03-30 18:59:23,31401,14th St & Spring Rd NW,31402,14th St Heights / 14th & Crittenden St NW,W20929,Member
1754,2018-03-26 17:01:24,2018-03-26 17:30:38,31219,10th St & Constitution Ave NW,31643,1st & D St SE,W20017,Casual
1323,2018-03-09 15:21:35,2018-03-09 15:43:38,31243,4th & C St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00480,Member
2972,2018-03-29 17:44:08,2018-03-29 18:33:41,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00609,Casual
1208,2018-03-29 15:30:21,2018-03-29 15:50:29,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31290,17th St & Independence Ave SW,W00240,Casual
438,2018-03-17 03:16:05,2018-03-17 03:23:24,31242,18th St & Pennsylvania Ave NW,31266,11th & M St NW,W22384,Member
229,2018-03-29 08:49:37,2018-03-29 08:53:27,31615,6th & H St NE,31623,Columbus Circle / Union Station,W00714,Member
269,2018-03-08 07:22:45,2018-03-08 07:27:14,31620,5th & F St NW,31262,11th & F St NW,W22968,Member
412,2018-03-05 10:23:26,2018-03-05 10:30:19,31283,14th & L St NW,31253,19th & K St NW,W21139,Member
877,2018-03-05 07:37:03,2018-03-05 07:51:41,31623,Columbus Circle / Union Station,31509,New Jersey Ave & R St NW,W01230,Member
335,2018-03-01 09:17:20,2018-03-01 09:22:56,31237,25th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W20422,Member
1187,2018-03-24 13:50:16,2018-03-24 14:10:03,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31290,17th St & Independence Ave SW,W01062,Casual
2883,2018-03-25 15:19:48,2018-03-25 16:07:51,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W20617,Member
890,2018-03-08 08:30:20,2018-03-08 08:45:10,31116,California St & Florida Ave NW,31211,Kennedy Center,W20941,Member
595,2018-03-31 16:53:23,2018-03-31 17:03:18,31077,Iwo Jima Memorial/N Meade & 14th St N,31028,N Veitch & Key Blvd,W21436,Casual
637,2018-03-29 18:46:15,2018-03-29 18:56:52,31201,15th & P St NW,31109,7th & T St NW,W20923,Member
330,2018-03-31 18:58:56,2018-03-31 19:04:27,31026,Washington Blvd & 10th St N,31070,Arlington Blvd & Fillmore St,W00562,Member
2088,2018-03-10 16:35:05,2018-03-10 17:09:54,31249,Jefferson Memorial,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21549,Casual
271,2018-03-24 19:21:54,2018-03-24 19:26:25,31128,23rd & M St NW,31297,Virginia Ave & 25th St NW,W21494,Member
307,2018-03-23 17:20:07,2018-03-23 17:25:15,31119,14th & Belmont St NW,31282,16th & R St NW,W01125,Member
255,2018-03-16 19:29:52,2018-03-16 19:34:07,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W20533,Member
673,2018-03-17 10:24:14,2018-03-17 10:35:28,31119,14th & Belmont St NW,31263,10th & K St NW,W23248,Member
155,2018-03-30 21:51:30,2018-03-30 21:54:05,31643,1st & D St SE,31628,1st & K St SE,W21058,Member
747,2018-03-13 10:14:50,2018-03-13 10:27:18,31603,1st & M St NE,31270,8th & D St NW,W20461,Member
845,2018-03-11 18:40:06,2018-03-11 18:54:12,31413,3rd & Underwood St NW,31413,3rd & Underwood St NW,W23229,Casual
3764,2018-03-18 15:52:22,2018-03-18 16:55:07,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01335,Casual
1200,2018-03-23 18:17:08,2018-03-23 18:37:08,31277,17th & G St NW,31503,Florida Ave & R St NW,W22717,Member
480,2018-03-05 19:57:21,2018-03-05 20:05:22,31250,20th & L St NW,31251,12th & L St NW,W21396,Member
653,2018-03-08 08:59:18,2018-03-08 09:10:12,31121,Calvert St & Woodley Pl NW,31252,21st St & Pennsylvania Ave NW,W20232,Member
147,2018-03-11 12:24:27,2018-03-11 12:26:54,31108,4th & M St SW,31609,Maine Ave & 7th St SW,W00114,Member
273,2018-03-10 16:23:44,2018-03-10 16:28:17,31024,Virginia Square Metro / N Monroe St & 9th St N,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00499,Member
3218,2018-03-19 17:12:14,2018-03-19 18:05:52,31288,4th St & Madison Dr NW,31277,17th & G St NW,W23326,Casual
5451,2018-03-23 11:11:36,2018-03-23 12:42:28,31218,L'Enfant Plaza / 7th & C St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21176,Casual
330,2018-03-25 13:28:33,2018-03-25 13:34:03,31111,10th & U St NW,31281,8th & O St NW,W22613,Member
219,2018-03-19 16:59:03,2018-03-19 17:02:43,31220,US Dept of State / Virginia Ave & 21st St NW,31257,22nd & I St NW / Foggy Bottom,W22568,Member
1319,2018-03-10 11:48:57,2018-03-10 12:10:56,31603,1st & M St NE,31108,4th & M St SW,W20907,Member
703,2018-03-23 16:12:43,2018-03-23 16:24:27,31226,34th St & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W21512,Member
188,2018-03-01 18:12:25,2018-03-01 18:15:33,31645,6th & K St NE,31627,3rd & M St NE,W21501,Member
301,2018-03-29 12:43:17,2018-03-29 12:48:19,31069,Pershing & N George Mason Dr,31037,Ballston Metro / N Stuart & 9th St N,W21213,Member
484,2018-03-22 06:54:55,2018-03-22 07:02:59,31119,14th & Belmont St NW,31267,17th St & Massachusetts Ave NW,W21257,Member
627,2018-03-04 08:42:17,2018-03-04 08:52:45,31201,15th & P St NW,31103,16th & Harvard St NW,W21115,Member
290,2018-03-08 08:29:51,2018-03-08 08:34:41,31002,20th & Crystal Dr,31009,27th & Crystal Dr,W23065,Member
203,2018-03-02 14:25:27,2018-03-02 14:28:50,31291,Vermont Ave & I St NW,31277,17th & G St NW,W23398,Member
1170,2018-03-12 06:44:56,2018-03-12 07:04:27,31093,21st St N & N Pierce St,31258,Lincoln Memorial,W22189,Member
451,2018-03-01 15:26:13,2018-03-01 15:33:44,31298,15th & M St NW,31125,15th & W St NW,W22558,Member
234,2018-03-02 17:06:05,2018-03-02 17:09:59,31272,Washington & Independence Ave SW/HHS,31628,1st & K St SE,W22855,Member
241,2018-03-18 13:31:38,2018-03-18 13:35:40,31228,8th & H St NW,31232,7th & F St NW / National Portrait Gallery,W20691,Member
156,2018-03-09 20:06:06,2018-03-09 20:08:42,31280,11th & S St NW,31286,11th & O St NW,W21320,Member
264,2018-03-22 16:43:10,2018-03-22 16:47:35,31622,13th & D St NE,31631,8th & F St NE,W23052,Member
275,2018-03-06 07:12:46,2018-03-06 07:17:21,31223,Convention Center / 7th & M St NW,31283,14th & L St NW,W00333,Member
288,2018-03-12 16:28:02,2018-03-12 16:32:51,31627,3rd & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W20289,Member
281,2018-03-06 18:52:51,2018-03-06 18:57:33,31251,12th & L St NW,31600,5th & K St NW,W20568,Member
156,2018-03-06 06:38:52,2018-03-06 06:41:29,31119,14th & Belmont St NW,31268,12th & U St NW,W21888,Member
1682,2018-03-10 03:11:23,2018-03-10 03:39:26,31282,16th & R St NW,31080,Lee Hwy & N Scott St,W20739,Casual
653,2018-03-31 12:43:17,2018-03-31 12:54:10,31066,Columbia Pike & S Orme St,31066,Columbia Pike & S Orme St,W00121,Casual
2212,2018-03-03 17:19:25,2018-03-03 17:56:17,31290,17th St & Independence Ave SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21509,Casual
6885,2018-03-11 18:30:49,2018-03-11 20:25:34,31623,Columbus Circle / Union Station,31042,Market Square / King St & Royal St,W21321,Casual
1508,2018-03-13 08:44:23,2018-03-13 09:09:31,31614,11th & H St NE,31287,10th St & L'Enfant Plaza SW,W21493,Member
174,2018-03-31 13:34:57,2018-03-31 13:37:52,31208,M St & New Jersey Ave SE,31628,1st & K St SE,W21222,Member
240,2018-03-27 16:58:18,2018-03-27 17:02:18,31089,Court House Metro / 15th & N Uhle St ,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W20823,Member
